,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
90,2026-05-13,2026-05-14,1,28.94,28.93,51.09,51.07,76.59,76.55,96.56,96.55,3.3373660559972347,3.3384217987109843,3.3384261358012695,96.58066810873072,1.890542392794204,1.891206257319149,1.8912327264753934,96.58525534109835,1.2612671456564337,1.2615588119994325,1.2615516228318007,96.57177672777433,1.0,1.0,1.0,96.55,0.00031758921862405366,0.000365084473341405,0.000225523275889677,0.0,CORP,USIG,0.0,0.000365084473341405,0.000365084473341405,False,False,True,CORP,USIG,,,1,0,3459.0,0.0,0.0,0.0,0.0,-0.0,1959.0,0.0,-1959.0,1959.0,1959.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,1036.0,-1036.0,0.0,1036.0,-0.0,-0.010000000000001563,-0.0003456022152941655,-0.0,0.0,0.0,0.0,0.0,-9.795,-0.020000000000003126,-0.00039154268315409047,39.180000000006125,-100085.31000000001,-100085.31000000001,0.0,-2.7801475000000004,-0.0,-0.04000000000000625,-0.0005223978178094305,-0.0,0.0,0.0,0.0,0.0,-5.18,-0.010000000000005116,-0.00010356791475268192,-10.3600000000053,100036.16,0.0,100036.16,0.0,-14.975,28.820000000000825,-49.15000000000873,200121.47000000003,-100085.31000000001,-2.7801475000000004,11.064852500000825,448.0066552777516,-58.12423472223594
91,2026-05-14,2026-05-15,1,28.93,28.76,51.07,50.82,76.55,76.11,96.55,96.03,3.339012517385257,3.3384779934220647,3.3384217987109843,96.01301093092792,1.8896103896103895,1.8911078803814694,1.891206257319149,96.11110199695915,1.261726448561293,1.261547743572421,1.2615588119994325,96.01724118127682,1.0,1.0,1.0,96.03,-0.0001769298349785642,0.0008441921164472497,-0.00013287166911097643,0.0,SPBO,USIG,-0.0001769298349785642,0.0008441921164472497,0.0010211219514258138,False,True,False,,,SPBO,USIG,0,1,3475.0,3475.0,0.0,3475.0,3475.0,-0.0,1969.0,-1969.0,0.0,-1969.0,0.0,1969.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,0.0,0.0,0.0,0.0,-0.0,-17.375,-0.16999999999999815,-0.005893586135197767,-0.0,0.0,0.0,0.0,0.0,-9.845,-0.25,-0.004907262767534525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4399999999999977,-0.005764459824392497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.519999999999996,-0.00540036622464201,-0.0,0.0,0.0,0.0,0.0,-27.22,0.0,0.0,0.0,0.0,0.0,-27.22,420.7866552777516,-85.34423472223591
92,2026-05-15,2026-05-18,3,28.76,28.73,50.82,50.74,76.11,76.06,96.03,95.88,3.3372781065088755,3.3384133029155985,3.3384779934220647,95.91447275101592,1.8896334253054787,1.8909912941443234,1.8911078803814694,95.95481385055577,1.260583749671312,1.2614584709087189,1.261547743572421,95.95332137611834,1.0,1.0,1.0,95.88,0.0003594759629167465,0.0007799820360754073,0.000764427985324202,0.0,CORP,USIG,0.0,0.0007799820360754073,0.0007799820360754073,False,True,False,SPBO,USIG,CORP,USIG,1,1,3482.0,0.0,3475.0,-3475.0,0.0,3475.0,1972.0,-1972.0,-1969.0,-3.0,0.0,3.0,1316.0,0.0,0.0,0.0,0.0,-0.0,1043.0,1043.0,0.0,1043.0,1043.0,-0.0,-17.375,-0.030000000000001137,-0.0010436598616478038,-104.25000000000395,99941.0,0.0,99941.0,0.0,-0.015,-0.0799999999999983,-0.001575423720882147,157.51999999999663,-100064.58,-100064.58,0.0,-8.338714999999999,-0.0,-0.04999999999999716,-0.0006571597791865155,-0.0,0.0,0.0,0.0,0.0,-5.215,-0.15000000000000568,-0.0015632330836977864,-0.0,0.0,0.0,0.0,0.0,-22.605,53.26999999999268,-123.58000000000175,200005.58000000002,-100064.58,-8.338714999999999,22.32628499999268,443.1129402777443,-63.0179497222432
93,2026-05-18,2026-05-19,1,28.73,28.62,50.74,50.56,76.06,75.73,95.88,95.52,3.3375262054507333,3.3384401102741825,3.3384133029155985,95.54538872944443,1.8892405063291138,1.8908750062077668,1.8909912941443234,95.608519831937,1.2613231216162681,1.2614397274431939,1.2614584709087189,95.53025000191728,1.0,1.0,1.0,95.52,0.00026575958903597924,0.0009262860230807845,0.00010730163323028133,0.0,CORP,USIG,0.0,0.0009262860230807845,0.0009262860230807845,False,True,False,CORP,USIG,CORP,USIG,1,1,3495.0,0.0,0.0,0.0,0.0,-0.0,1980.0,-1980.0,-1972.0,-8.0,0.0,8.0,1321.0,0.0,0.0,0.0,0.0,-0.0,1047.0,1047.0,1043.0,4.0,4.0,-0.0,-0.0,-0.10999999999999943,-0.003836098862893295,-0.0,0.0,0.0,0.0,0.0,-0.04,-0.17999999999999972,-0.003553804332533826,354.95999999999947,-100059.28,-100059.28,0.0,-2.7794244444444445,-0.0,-0.3299999999999983,-0.004348119374382308,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.35999999999999943,-0.0037617599218916845,-375.4799999999994,100002.84,0.0,100002.84,0.0,-0.06,-20.519999999999925,-56.44000000000233,200062.12,-100059.28,-2.7794244444444445,-23.359424444444368,419.75351583329996,-86.37737416668756
94,2026-05-19,2026-05-20,1,28.62,28.8,50.56,50.86,75.73,76.23,95.52,96.13,3.337847222222222,3.33852891217927,3.3384401102741825,96.14707517589646,1.8900904443570585,1.8908488845156122,1.8908750062077668,96.16990281572701,1.2610520792338973,1.2614474471725772,1.2614397274431939,96.15955042299467,1.0,1.0,1.0,96.13,0.00017761010693283038,0.00041500609948791475,0.0003073533966074203,0.0,CORP,USIG,0.0,0.00041500609948791475,0.00041500609948791475,False,False,False,CORP,USIG,CORP,USIG,1,1,3472.0,0.0,0.0,0.0,0.0,-0.0,1967.0,-1967.0,-1980.0,13.0,13.0,-0.0,1312.0,0.0,0.0,0.0,0.0,-0.0,1040.0,1040.0,1047.0,-7.0,0.0,7.0,-0.0,0.17999999999999972,0.006269613013595395,0.0,0.0,0.0,0.0,0.0,-0.065,0.29999999999999716,0.005916010155371461,-593.9999999999943,-100108.8,-100108.8,0.0,-2.7808,-0.0,0.5,0.006580702874451075,0.0,0.0,0.0,0.0,0.0,-0.035,0.6099999999999994,0.0063657924334327995,638.6699999999994,100009.44,0.0,100009.44,0.0,-0.1,44.670000000005075,-99.36000000000058,200118.24,-100108.8,-2.7808,41.789200000005074,461.542715833305,-44.588174166682506
95,2026-05-20,2026-05-21,1,28.8,28.86,50.86,50.94,76.23,76.33,96.13,96.23,3.3343728343728345,3.338306538808749,3.33852891217927,96.34994440549373,1.8890851982724777,1.8906870122620834,1.8908488845156122,96.31984217722528,1.26071007467575,1.2613932671323884,1.2614474471725772,96.28628364268282,1.0,1.0,1.0,96.23,0.0012456584861259643,0.0009331836653740438,0.0005847156741385404,0.0,CORP,SPBO,0.0,0.0012456584861259643,0.0012456584861259643,False,True,False,CORP,USIG,CORP,SPBO,1,1,3469.0,-3469.0,0.0,-3469.0,0.0,3469.0,1965.0,0.0,-1967.0,1967.0,1967.0,-0.0,1311.0,0.0,0.0,0.0,0.0,-0.0,1039.0,1039.0,1040.0,-1.0,0.0,1.0,-17.345,0.05999999999999872,0.0020811662038244493,0.0,0.0,0.0,0.0,0.0,-9.835,0.0799999999999983,0.0015717095573373426,-157.35999999999666,-100041.62,-100041.62,0.0,-2.778933888888889,-0.0,0.09999999999999432,0.0013109598101966001,0.0,0.0,0.0,0.0,0.0,-0.005,0.10000000000000853,0.0010397172905847513,104.00000000000887,99975.2,0.0,99975.2,0.0,-27.185,-53.35999999998779,-66.41999999999825,200016.82,-100041.62,-2.778933888888889,-83.32393388887668,378.2187819444283,-127.9121080555592
96,2026-05-21,2026-05-22,1,28.86,28.9,50.94,51.0,76.33,76.44,96.23,96.38,3.334948096885813,3.338107404927885,3.338306538808749,96.47705897157284,1.8898039215686273,1.8905849753308062,1.8906870122620834,96.42503762536626,1.260858189429618,1.2613420178161476,1.2613932671323884,96.42090133959977,1.0,1.0,1.0,96.38,0.0010065380057622964,0.0004671830854642103,0.0004242857780140838,0.0,CORP,SPBO,0.0,0.0010065380057622964,0.0010065380057622964,False,True,False,CORP,SPBO,CORP,SPBO,1,1,3465.0,-3465.0,-3469.0,4.0,4.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,1309.0,0.0,0.0,0.0,0.0,-0.0,1038.0,1038.0,1039.0,-1.0,0.0,1.0,-0.02,0.03999999999999915,0.0013850417726617003,-138.75999999999704,-100115.34,-100115.34,0.0,-2.780981666666667,-0.0,0.060000000000002274,0.0011771631730148311,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0014400735616932705,0.0,0.0,0.0,0.0,0.0,-0.005,0.14999999999999147,0.0015575518438771128,155.84999999999116,99982.97,0.0,99982.97,0.0,-0.025,17.08999999999412,-132.36999999999534,200098.31,-100115.34,-2.780981666666667,14.284018333327454,392.5028002777558,-113.62808972223172
97,2026-05-22,2026-05-26,4,28.9,28.98,51.0,51.16,76.44,76.7,96.38,96.71,3.3371290545203585,3.338016742269288,3.338107404927885,96.73835259481011,1.8903440187646599,1.8904836476586848,1.8905849753308062,96.72232733792404,1.2608865710560624,1.2612909537667443,1.2613420178161476,96.74493276649852,1.0,1.0,1.0,96.71,0.000293128317019283,0.00012745892178826207,0.00036114630295186294,0.0,CORP,VTC,0.0,0.00036114630295186294,0.00036114630295186294,False,False,True,CORP,SPBO,,,1,0,3452.0,0.0,-3465.0,3465.0,3465.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,1038.0,-1038.0,0.0,1038.0,-17.325,0.08000000000000185,0.0027643417741498857,-277.2000000000064,-100138.5,-100138.5,0.0,-11.1265,-0.0,0.1599999999999966,0.0031323439863162024,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.0033955890011383287,0.0,0.0,0.0,0.0,0.0,-5.19,0.3299999999999983,0.0034180985166851977,342.53999999999826,100042.44,0.0,100042.44,0.0,-22.515,65.33999999999185,-96.05999999999767,200180.94,-100138.5,-11.1265,31.698499999991846,424.20130027774763,-81.92958972223988
98,2026-05-26,2026-05-27,1,28.98,29.03,51.16,51.23,76.7,76.78,96.71,96.81,3.3348260420254907,3.3378280993156175,3.338016742269288,96.90262602807744,1.889713058754636,1.8904157118004625,1.8904836476586848,96.84947726955441,1.2608752279239386,1.2612539988379996,1.2612909537667443,96.84191943021062,1.0,1.0,1.0,96.81,0.0009563241904873092,0.0004076977864221141,0.00032965777559659933,0.0,CORP,SPBO,0.0,0.0009563241904873092,0.0009563241904873092,False,True,False,,,CORP,SPBO,0,1,3448.0,-3448.0,0.0,-3448.0,0.0,3448.0,1953.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,1033.0,0.0,1033.0,1033.0,-0.0,-17.240000000000002,0.05000000000000071,0.001723841144002275,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.00136732124046902,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0010424811994410783,0.0,0.0,0.0,0.0,0.0,-5.165,0.10000000000000853,0.0010334850031083929,0.0,0.0,0.0,0.0,0.0,-22.405,0.0,0.0,0.0,0.0,0.0,-22.405,401.7963002777476,-104.33458972223991
99,2026-05-27,2026-05-28,1,29.03,29.08,51.23,51.34,76.78,76.95,96.81,97.02,3.3363136176066024,3.3376896580848743,3.3378280993156175,97.06404112809815,1.8897545773276196,1.8903352499673516,1.8904157118004625,97.05394264383575,1.2608187134502924,1.2611919358142951,1.2612539988379996,97.05349521058407,1.0,1.0,1.0,97.02,0.0004538356538548588,0.00034979084486509227,0.00034518068405282887,0.0,CORP,SPBO,0.0,0.0004538356538548588,0.0004538356538548588,False,False,False,CORP,SPBO,CORP,SPBO,1,1,3441.0,-3441.0,-3448.0,7.0,7.0,-0.0,1949.0,0.0,0.0,0.0,0.0,-0.0,1300.0,0.0,0.0,0.0,0.0,-0.0,1031.0,1031.0,1033.0,-2.0,0.0,2.0,-0.035,0.04999999999999716,0.0017208746287800613,-172.3999999999902,-100095.44,-100095.44,0.0,-2.7804288888888893,-0.0,0.11000000000000654,0.002144877491883527,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.0022116707122365894,0.0,0.0,0.0,0.0,0.0,-0.01,0.20999999999999375,0.002166848085090293,216.92999999999353,100004.73,0.0,100004.73,0.0,-0.045000000000000005,44.53000000000333,-90.7100000000064,200100.16999999998,-100095.44,-2.7804288888888893,41.70457111111443,443.50087138886204,-62.63001861112548
100,2026-05-28,2026-05-29,1,29.08,29.09,51.34,51.39,76.95,77.0,97.02,97.12,3.338604331385356,3.337574028394232,3.3376896580848743,97.093392153689,1.8898618408250634,1.8902722444476292,1.8903352499673516,97.1443284958222,1.2612987012987014,1.2611743402882385,1.2611919358142951,97.11177905770073,1.0,1.0,1.0,97.12,-0.0002740062997965248,0.00025046796946967694,-8.465084698361646e-05,0.0,SPBO,USIG,-0.0002740062997965248,0.00025046796946967694,0.0005244742692662018,True,False,False,CORP,SPBO,,,1,0,3438.0,0.0,-3441.0,3441.0,3441.0,-0.0,1947.0,0.0,0.0,0.0,0.0,-0.0,1299.0,0.0,0.0,0.0,0.0,-0.0,1030.0,0.0,1031.0,-1031.0,0.0,1031.0,-17.205000000000002,0.010000000000001563,0.0003438198417916375,-34.41000000000538,-100064.28,-100064.28,0.0,-2.7795633333333334,-0.0,0.04999999999999716,0.0009734255611438012,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0006495615687955615,0.0,0.0,0.0,0.0,0.0,-5.155,0.10000000000000853,0.0010301844941177822,103.10000000000879,100027.62,0.0,100027.62,0.0,-22.360000000000003,68.69000000000341,-36.66000000000349,200091.9,-100064.28,-2.7795633333333334,43.55043666667007,487.0513080555321,-19.079581944455413
101,2026-05-29,2026-06-01,3,29.09,28.98,51.39,51.16,77.0,76.64,97.12,96.69,3.336438923395445,3.337326174978655,3.337574028394232,96.72289534286485,1.8899530883502738,1.8901515035618162,1.8902722444476292,96.7063280259407,1.2616127348643005,1.2611595835824125,1.2611743402882385,96.6564014396906,1.0,1.0,1.0,96.69,0.00034015666973717526,0.00016885559458309623,-0.00034754782501679254,0.0,VTC,SPBO,-0.00034754782501679254,0.00034015666973717526,0.0006877044947539677,False,True,False,,,VTC,SPBO,0,1,3451.0,-3451.0,0.0,-3451.0,0.0,3451.0,1955.0,0.0,0.0,0.0,0.0,-0.0,1304.0,1304.0,0.0,1304.0,1304.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-17.255,-0.10999999999999943,-0.0037885356145739074,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.004485624293496423,-0.0,0.0,0.0,0.0,0.0,-6.5200000000000005,-0.35999999999999943,-0.00468628819107879,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4300000000000068,-0.0044373428157320075,-0.0,0.0,0.0,0.0,0.0,-23.775,0.0,0.0,0.0,0.0,0.0,-23.775,463.2763080555321,-42.85458194445539
102,2026-06-01,2026-06-02,1,28.98,28.99,51.16,51.17,76.64,76.7,96.69,96.68,3.334943083822008,3.3371294622258887,3.337326174978655,96.74908581263121,1.889388313464921,1.890094727357487,1.8901515035618162,96.71905243725814,1.2604954367666232,1.2610967555778736,1.2611595835824125,96.73094006077105,1.0,1.0,1.0,96.68,0.0007143270649149227,0.0004038534552964713,0.0005267547113197248,0.0,CORP,SPBO,0.0,0.0007143270649149227,0.0007143270649149227,False,True,False,VTC,SPBO,CORP,SPBO,1,1,3451.0,-3451.0,-3451.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,1304.0,-1304.0,0.0,1304.0,1034.0,1034.0,0.0,1034.0,1034.0,-0.0,-0.0,0.00999999999999801,0.0003450060410277764,-34.509999999993134,-100009.98,-100009.98,0.0,-2.7780549999999997,-0.0,0.010000000000005116,0.00019544610635853762,0.0,0.0,0.0,0.0,0.0,-6.5200000000000005,0.060000000000002274,0.0007825747106055026,78.24000000000296,99938.56,0.0,99938.56,0.0,-5.17,-0.009999999999990905,-0.00010342866017386531,-0.0,0.0,0.0,0.0,0.0,-11.690000000000001,43.73000000000983,-71.41999999999825,199948.53999999998,-100009.98,-2.7780549999999997,29.261945000009828,492.53825305554193,-13.592636944445587
103,2026-06-02,2026-06-03,1,28.99,28.93,51.17,51.05,76.7,76.53,96.68,96.48,3.334946422398894,3.336979755011348,3.3371294622258887,96.54315534219496,1.8899118511263469,1.8900882655213174,1.890094727357487,96.4893358315997,1.2606820854566836,1.2610760295635015,1.2610967555778736,96.51173470437467,1.0,1.0,1.0,96.48,0.0006543810180354585,9.675974233668041e-05,0.0003288711271423556,0.0,CORP,SPBO,0.0,0.0006543810180354585,0.0006543810180354585,False,True,False,CORP,SPBO,CORP,SPBO,1,1,3457.0,-3457.0,-3451.0,-6.0,0.0,6.0,1958.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,1036.0,1034.0,2.0,2.0,-0.0,-0.03,-0.05999999999999872,-0.002071823945520363,207.0599999999956,-100044.48999999999,-100044.48999999999,0.0,-2.779013611111111,-0.0,-0.12000000000000455,-0.002347878206325966,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0022188875513808348,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.20000000000000284,-0.002070822856406964,-206.80000000000294,99967.12000000001,0.0,99967.12000000001,0.0,-0.04,0.2599999999926581,-77.36999999998079,200011.61,-100044.48999999999,-2.779013611111111,-2.559013611118453,489.97923944442346,-16.15165055556406
104,2026-06-03,2026-06-04,1,28.93,28.98,51.05,51.14,76.53,76.67,96.48,96.63,3.3343685300207038,3.336825116496903,3.336979755011348,96.70567330022887,1.8895189675400859,1.8900212398191947,1.8900882655213174,96.65911389876017,1.2603365071083865,1.2610682998974838,1.2610760295635015,96.68669918663366,1.0,1.0,1.0,96.63,0.0007828178090627588,0.00030124716693137414,0.0005865937965838698,0.0,CORP,SPBO,0.0,0.0007828178090627588,0.0007828178090627588,False,True,False,CORP,SPBO,CORP,SPBO,1,1,3454.0,-3454.0,-3457.0,3.0,3.0,-0.0,1956.0,0.0,0.0,0.0,0.0,-0.0,1305.0,0.0,0.0,0.0,0.0,-0.0,1035.0,1035.0,1036.0,-1.0,0.0,1.0,-0.015,0.05000000000000071,0.0017268179044926783,-172.85000000000247,-100011.01,-100011.01,0.0,-2.778083611111111,-0.0,0.09000000000000341,0.0017614252523660177,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0018276767489733311,0.0,0.0,0.0,0.0,0.0,-0.005,0.14999999999999147,0.001553519032341643,155.39999999999117,99953.28,0.0,99953.28,0.0,-0.02,-17.4500000000113,-57.729999999995925,199964.28999999998,-100011.01,-2.778083611111111,-20.24808361112241,469.73115583330105,-36.39973416668647
105,2026-06-04,2026-06-05,1,28.98,28.82,51.14,50.88,76.67,76.25,96.63,96.09,3.334142956280361,3.336531919126248,3.336825116496903,96.16729985744074,1.888561320754717,1.8898832386168993,1.8900212398191947,96.16428068200064,1.2601967213114755,1.2609765316849828,1.2610682998974838,96.15645786718314,1.0,1.0,1.0,96.09,0.0008041292753345496,0.0007727337506693964,0.0006913819954626441,0.0,CORP,SPBO,0.0,0.0008041292753345496,0.0008041292753345496,False,True,False,CORP,SPBO,CORP,SPBO,1,1,3474.0,-3474.0,-3454.0,-20.0,0.0,20.0,1968.0,0.0,0.0,0.0,0.0,-0.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,1041.0,1035.0,6.0,6.0,-0.0,-0.1,-0.16000000000000014,-0.005536346321160251,552.6400000000004,-100096.92,-100096.92,0.0,-2.78047,-0.0,-0.259999999999998,-0.005097050831173769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.0054930820832820694,-0.0,0.0,0.0,0.0,0.0,-0.03,-0.539999999999992,-0.005603999722040549,-558.8999999999918,100012.04999999999,0.0,100012.04999999999,0.0,-0.13,-6.259999999991351,-84.8700000000099,200108.96999999997,-100096.92,-2.78047,-9.17046999999135,460.5606858333097,-45.5702041666778
106,2026-06-05,2026-06-08,3,28.82,28.8,50.88,50.84,76.25,76.21,96.09,96.02,3.3340277777777776,3.336291443550053,3.336531919126248,96.09211927083594,1.8886703383162862,1.8897532325397286,1.8898832386168993,96.08166385128317,1.2599396404671304,1.2608901912073645,1.2609765316849828,96.09902147971253,1.0,1.0,1.0,96.02,0.0007508040044273293,0.0006419918720623278,0.0008226305085273669,0.0,CORP,VTC,0.0,0.0008226305085273669,0.0008226305085273669,False,True,False,CORP,SPBO,CORP,VTC,1,1,3473.0,0.0,-3474.0,3474.0,3474.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,1313.0,-1313.0,0.0,-1313.0,0.0,1313.0,1041.0,1041.0,1041.0,0.0,0.0,-0.0,-17.37,-0.019999999999999574,-0.000694203429475795,69.47999999999851,-100120.68000000001,-100120.68000000001,0.0,-8.343390000000001,-0.0,-0.03999999999999915,-0.0007864727106133761,-0.0,0.0,0.0,0.0,0.0,-6.565,-0.04000000000000625,-0.00052472780949496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000739,-0.0007287491863822975,-72.87000000000769,100029.69,0.0,100029.69,0.0,-23.935000000000002,-3.390000000009181,-90.99000000000524,200150.37,-100120.68000000001,-8.343390000000001,-35.66839000000918,424.8922958333005,-81.238594166687
107,2026-06-08,2026-06-09,1,28.8,28.88,50.84,50.97,76.21,76.41,96.02,96.28,3.3337950138504158,3.3360559960350584,3.336291443550053,96.35209688972552,1.8889542868353935,1.889639337820768,1.8897532325397286,96.32072226254996,1.2600444967936135,1.260814390776757,1.2608901912073645,96.34461951015471,1.0,1.0,1.0,96.28,0.0007485449647909605,0.0004228671905109589,0.0006709372119007283,0.0,CORP,SPBO,0.0,0.0007485449647909605,0.0007485449647909605,False,True,False,CORP,VTC,CORP,SPBO,1,1,3466.0,-3466.0,0.0,-3466.0,0.0,3466.0,1963.0,0.0,0.0,0.0,0.0,-0.0,1310.0,0.0,-1313.0,1313.0,1313.0,-0.0,1039.0,1039.0,1041.0,-2.0,0.0,2.0,-17.330000000000002,0.0799999999999983,0.0027739268827252244,0.0,0.0,0.0,0.0,0.0,-0.0,0.12999999999999545,0.0025537780306969416,0.0,0.0,0.0,0.0,0.0,-6.565,0.20000000000000284,0.0026208899814492365,-262.6000000000037,-100063.73,-100063.73,0.0,-2.7795480555555554,-0.01,0.2600000000000051,0.0027041098120770043,270.6600000000053,99956.81999999999,0.0,99956.81999999999,0.0,-23.905000000000005,8.060000000001594,-106.91000000000349,200020.55,-100063.73,-2.7795480555555554,-18.624548055553966,406.26774777774654,-99.86314222224098
108,2026-06-09,2026-06-10,1,28.88,28.83,50.97,50.9,76.41,76.27,96.28,96.15,3.3350676378772115,3.3359756413233193,3.3360559960350584,96.17849436569072,1.888998035363458,1.8895817009165303,1.889639337820768,96.18264229507709,1.2606529434902323,1.2608049794350724,1.260814390776757,96.16231358454326,1.0,1.0,1.0,96.15,0.00029630935336097587,0.0003394358336784163,0.00012805820210430306,0.0,CORP,USIG,0.0,0.0003394358336784163,0.0003394358336784163,False,False,True,CORP,SPBO,,,1,0,3469.0,0.0,-3466.0,3466.0,3466.0,-0.0,1965.0,0.0,0.0,0.0,0.0,-0.0,1311.0,0.0,0.0,0.0,0.0,-0.0,1040.0,0.0,1039.0,-1039.0,0.0,1039.0,-17.330000000000002,-0.05000000000000071,-0.0017328023743147319,173.30000000000246,-100098.08,-100098.08,0.0,-2.780502222222222,-0.0,-0.07000000000000028,-0.0013743007954733362,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0018339014833281212,-0.0,0.0,0.0,0.0,0.0,-5.195,-0.12999999999999545,-0.0013511408800824536,-135.06999999999528,100034.92,0.0,100034.92,0.0,-22.525000000000002,38.23000000000718,-63.16000000000349,200133.0,-100098.08,-2.780502222222222,12.924497777784957,419.1922455555315,-86.93864444445603
109,2026-06-10,2026-06-11,1,28.83,29.03,50.9,51.22,76.27,76.8,96.15,96.8,3.334481570788839,3.3358718000286216,3.3359756413233193,96.84337286761595,1.8898867629832097,1.889576136932201,1.8895817009165303,96.78437472094468,1.2604166666666667,1.260788862774934,1.2608049794350724,96.82982242061355,1.0,1.0,1.0,96.8,0.0004479664622545235,-0.00016143120137432444,0.00030803540979952153,0.0,USIG,SPBO,-0.00016143120137432444,0.0004479664622545235,0.000609397663628848,False,True,False,,,USIG,SPBO,0,1,3446.0,-3446.0,0.0,-3446.0,0.0,3446.0,1952.0,1952.0,0.0,1952.0,1952.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-17.23,0.20000000000000284,0.006913266386227717,0.0,0.0,0.0,0.0,0.0,-9.76,0.3200000000000003,0.006267157214902093,0.0,0.0,0.0,0.0,0.0,-0.0,0.5300000000000011,0.006924963977479396,0.0,0.0,0.0,0.0,0.0,-0.0,0.6499999999999915,0.006737522247742446,0.0,0.0,0.0,0.0,0.0,-26.990000000000002,0.0,0.0,0.0,0.0,0.0,-26.990000000000002,392.2022455555315,-113.92864444445604
