,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,eop SCHQ / eop SPTL,bop SCHQ / SPTL moving avg,eop SCHQ / SPTL moving avg,eop SPTL unit price,eop SCHQ / eop SCHQ,bop SCHQ / SCHQ moving avg,eop SCHQ / SCHQ moving avg,eop SCHQ unit price,SPTL unit price pct diff,SCHQ unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,SPTL shares per unit,bop SPTL shares,eop SPTL shares,eop SPTL shares bought,eop SPTL shares sold,eop SPTL shares traded,SCHQ shares per unit,bop SCHQ shares,eop SCHQ shares,eop SCHQ shares bought,eop SCHQ shares sold,eop SCHQ shares traded,SPTL daily commission,SCHQ daily commission,daily total commissions,SPTL cop,SPTL pct cop,SPTL daily position pnl,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,daily position pnl,short SPTL investment amount,long SPTL investment amount,SPTL investment amount,daily SPTL borrow cost,short SCHQ investment amount,long SCHQ investment amount,SCHQ investment amount,daily SCHQ borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
187,2024-09-30,2024-10-01,1,29.07,29.17,34.99,35.13,1.2043195063421324,1.204392166775658,1.204386765406497,35.132119504845946,1.0,1.0,1.0,35.13,6.0331366646075644e-05,0.0,6.0331366646075644e-05,False,False,True,0,0,3429.0,0.0,0.0,0.0,-0.0,0.0,2847.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0034340693088454367,0.0,0.14000000000000057,0.00399315989813898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2024-10-01,2024-10-02,1,29.17,28.95,35.13,34.87,1.2044905008635578,1.204386765406497,1.2043579525516948,34.866996858518085,1.0,1.0,1.0,34.87,-8.612764010647048e-05,0.0,-8.612764010647048e-05,False,False,True,0,0,3454.0,0.0,0.0,0.0,-0.0,0.0,2868.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22000000000000242,-0.007570579860625838,-0.0,-0.2600000000000051,-0.007428605590176071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2024-10-02,2024-10-03,1,28.95,28.71,34.87,34.57,1.2041100661790316,1.2043579525516948,1.2043284422366678,34.577116817759155,1.0,1.0,1.0,34.57,0.00020584568415304847,0.0,0.00020584568415304847,False,False,True,0,0,3484.0,0.0,0.0,0.0,-0.0,0.0,2893.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23999999999999844,-0.008324709886031604,-0.0,-0.29999999999999716,-0.008640606754026519,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2024-10-03,2024-10-04,1,28.71,28.36,34.57,34.15,1.2041607898448519,1.2043284422366678,1.2043084354389175,34.1547546218319,1.0,1.0,1.0,34.15,0.00013921788800520254,0.0,0.00013921788800520254,False,False,True,0,0,3526.0,0.0,0.0,0.0,-0.0,0.0,2928.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3500000000000014,-0.012265792469045838,-0.0,-0.4200000000000017,-0.012223667916734115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2024-10-04,2024-10-07,3,28.36,28.18,34.15,33.93,1.2040454222853088,1.2043084354389175,1.20428343382591,33.9374117106687,1.0,1.0,1.0,33.93,0.00021841736737402963,0.0,0.00021841736737402963,False,False,True,0,0,3549.0,0.0,0.0,0.0,-0.0,0.0,2947.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17999999999999972,-0.0063671951933925814,-0.0,-0.21999999999999886,-0.006463007220660259,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2024-10-07,2024-10-08,1,28.18,28.2,33.93,33.95,1.2039007092198584,1.20428343382591,1.2042730129042825,33.960792833890665,1.0,1.0,1.0,33.95,0.00031785327577984226,0.0,0.00031785327577984226,False,False,True,0,0,3548.0,0.0,0.0,0.0,-0.0,0.0,2946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007094714735337766,0.0,0.020000000000003126,0.0005892752085665144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2024-10-08,2024-10-09,1,28.2,28.05,33.95,33.81,1.2053475935828877,1.2042730129042825,1.2043246137567245,33.779858011965125,1.0,1.0,1.0,33.81,-0.0008919086655784117,0.0,-0.0008919086655784117,False,False,True,0,0,3562.0,0.0,0.0,0.0,-0.0,0.0,2958.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.005333345975362505,-0.0,-0.14000000000000057,-0.004132237284910495,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2024-10-09,2024-10-10,1,28.05,27.95,33.81,33.67,1.2046511627906977,1.2043246137567245,1.204357577850251,33.66087295450045,1.0,1.0,1.0,33.67,-0.00027111026947848973,0.0,-0.00027111026947848973,False,False,True,0,0,3577.0,0.0,0.0,0.0,-0.0,0.0,2970.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10000000000000142,-0.0035714323675972446,-0.0,-0.14000000000000057,-0.004149383546811478,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2024-10-10,2024-10-11,1,27.95,27.87,33.67,33.55,1.2038033728022963,1.204357577850251,1.2043181718786173,33.5654456946865,1.0,1.0,1.0,33.55,0.0004602724395052364,0.0,0.0004602724395052364,False,False,True,0,0,3590.0,0.0,0.0,0.0,-0.0,0.0,2981.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0028663581072512997,-0.0,-0.12000000000000455,-0.003570369755292414,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2024-10-11,2024-10-14,3,27.87,27.86,33.55,33.54,1.2038765254845656,1.2043181718786173,1.2042843449891358,33.55230426853828,1.0,1.0,1.0,33.54,0.0003667862897352896,0.0,0.0003667862897352896,False,False,True,0,0,3591.0,0.0,0.0,0.0,-0.0,0.0,2982.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.00035887314219723777,-0.0,-0.00999999999999801,-0.0002981070226279125,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2024-10-14,2024-10-15,1,27.86,28.2,33.54,33.95,1.2039007092198584,1.2042843449891358,1.2042035647757259,33.96081852869363,1.0,1.0,1.0,33.95,0.0003186098774696479,0.0,0.0003186098774696479,False,False,True,0,0,3548.0,0.0,0.0,0.0,-0.0,0.0,2946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33999999999999986,0.012130009592408298,0.0,0.4100000000000037,0.012150097609642549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2024-10-15,2024-10-16,1,28.2,28.28,33.95,34.05,1.2040311173974538,1.2042035647757259,1.204170506568754,34.05487681185753,1.0,1.0,1.0,34.05,0.00014321476211873443,0.0,0.00014321476211873443,False,False,True,0,0,3537.0,0.0,0.0,0.0,-0.0,0.0,2937.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0028328630843041072,0.0,0.09999999999999432,0.0029411785908160073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2024-10-16,2024-10-17,1,28.28,27.89,34.05,33.58,1.2040157762638939,1.204170506568754,1.204163388088152,33.58431542820255,1.0,1.0,1.0,33.58,0.00012850360138350175,0.0,0.00012850360138350175,False,False,True,0,0,3586.0,0.0,0.0,0.0,-0.0,0.0,2978.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39000000000000057,-0.013886639388974482,-0.0,-0.46999999999999886,-0.013899380946126631,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2024-10-17,2024-10-18,1,27.89,27.92,33.58,33.61,1.2037965616045845,1.204163388088152,1.2040867317133077,33.6202417954212,1.0,1.0,1.0,33.61,0.00030467822893142575,0.0,0.00030467822893142575,False,False,True,0,0,3582.0,0.0,0.0,0.0,-0.0,0.0,2975.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.001075076254774108,0.0,0.030000000000001137,0.0008929900876194885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2024-10-18,2024-10-21,3,27.92,27.47,33.61,33.08,1.2042227884965417,1.2040867317133077,1.2041336000909069,33.07626252016456,1.0,1.0,1.0,33.08,-0.00011298944943496664,0.0,-0.00011298944943496664,False,False,True,0,0,3640.0,0.0,0.0,0.0,-0.0,0.0,3023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.45000000000000284,-0.016248777786989337,-0.0,-0.5300000000000011,-0.0158947715815238,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2024-10-21,2024-10-22,1,27.47,27.48,33.08,33.09,1.2041484716157207,1.2041336000909069,1.204163124253287,33.08959133049812,1.0,1.0,1.0,33.09,-1.2350318086532561e-05,0.0,-1.2350318086532561e-05,False,False,True,0,0,3639.0,0.0,0.0,0.0,-0.0,0.0,3022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.0003639672469661882,0.0,0.010000000000005116,0.00030225177803032687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2024-10-22,2024-10-23,1,27.48,27.41,33.09,33.0,1.2039401678219628,1.204163124253287,1.2041842099124085,33.0061112357826,1.0,1.0,1.0,33.0,0.0001851718177497326,0.0,0.0001851718177497326,False,False,True,0,0,3649.0,0.0,0.0,0.0,-0.0,0.0,3030.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0025505570394541823,-0.0,-0.09000000000000341,-0.002723560467040715,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2024-10-23,2024-10-24,1,27.41,27.56,33.0,33.18,1.2039187227866475,1.2041842099124085,1.2041665738850171,33.187316825185974,1.0,1.0,1.0,33.18,0.0002204948328675357,0.0,0.0002204948328675357,False,False,True,0,0,3629.0,0.0,0.0,0.0,-0.0,0.0,3014.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.005457535830763413,0.0,0.17999999999999972,0.005439723295818121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2024-10-24,2024-10-25,1,27.56,27.42,33.18,33.01,1.2038657913931436,1.2041665738850171,1.2041096063412016,33.018247455927174,1.0,1.0,1.0,33.01,0.0002498159889999551,0.0,0.0002498159889999551,False,False,True,0,0,3647.0,0.0,0.0,0.0,-0.0,0.0,3029.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13999999999999702,-0.005092772011289368,-0.0,-0.1700000000000017,-0.005136738897196868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2024-10-25,2024-10-28,3,27.42,27.33,33.01,32.9,1.203805342114892,1.2041096063412016,1.2041175549054945,32.908315541305036,1.0,1.0,1.0,32.9,0.00025272007894138154,0.0,0.00025272007894138154,False,False,True,0,0,3660.0,0.0,0.0,0.0,-0.0,0.0,3040.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.003287674194191861,-0.0,-0.10999999999999943,-0.0033378880937754074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2024-10-28,2024-10-29,1,27.33,27.35,32.9,32.94,1.2043875685557586,1.2041175549054945,1.2041209580161756,32.932615126665276,1.0,1.0,1.0,32.94,-0.00022421679635641696,0.0,-0.00022421679635641696,False,False,True,0,0,3656.0,0.0,0.0,0.0,-0.0,0.0,3036.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020000000000003126,0.0007315289280136218,0.0,0.03999999999999915,0.0012150669781680898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2024-10-29,2024-10-30,1,27.35,27.42,32.94,33.02,1.2042304886943838,1.2041209580161756,1.204107957407717,33.016996668803536,1.0,1.0,1.0,33.02,-9.09590487163024e-05,0.0,-9.09590487163024e-05,False,False,True,0,0,3646.0,0.0,0.0,0.0,-0.0,0.0,3028.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.002556145266178098,0.0,0.0800000000000054,0.0024257137424878858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2024-10-30,2024-10-31,1,27.42,27.47,33.02,33.08,1.2042227884965417,1.204107957407717,1.2041135935235925,33.07684558998998,1.0,1.0,1.0,33.08,-9.536156037303767e-05,0.0,-9.536156037303767e-05,True,False,True,0,0,3640.0,0.0,0.0,0.0,-0.0,0.0,3023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0018218259730139882,0.0,0.05999999999999517,0.0018154316635085263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2024-10-31,2024-11-01,1,27.47,27.01,33.08,32.49,1.2028878193261754,1.2041135935235925,1.2040499449976587,32.52310816107224,1.0,1.0,1.0,32.49,0.0010185073401594291,0.0,0.0010185073401594291,False,False,False,0,0,3706.0,0.0,0.0,0.0,-0.0,0.0,3078.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4599999999999973,-0.016887332302658244,-0.0,-0.5899999999999963,-0.017996520474481543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2024-11-01,2024-11-04,3,27.01,27.39,32.49,32.95,1.2029937933552393,1.2040499449976587,1.2039973635511552,32.978927993485875,1.0,1.0,1.0,32.95,0.0008775509089174293,0.0,0.0008775509089174293,False,False,True,0,0,3654.0,0.0,0.0,0.0,-0.0,0.0,3035.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.379999999999999,0.013970815470462581,0.0,0.46000000000000085,0.014058911267507376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2024-11-04,2024-11-05,1,27.39,27.51,32.95,33.09,1.202835332606325,1.2039973635511552,1.2039440947204785,33.12196747129228,1.0,1.0,1.0,33.09,0.0009656101456287384,0.0,0.0009656101456287384,False,False,True,0,0,3638.0,0.0,0.0,0.0,-0.0,0.0,3022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004371591661496517,0.0,0.14000000000000057,0.00423986098500452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2024-11-05,2024-11-06,1,27.51,26.87,33.09,32.32,1.2028284331968737,1.2039440947204785,1.2038181367011778,32.349977825139256,1.0,1.0,1.0,32.32,0.0009271018266782506,0.0,0.0009271018266782506,False,False,True,0,0,3725.0,0.0,0.0,0.0,-0.0,0.0,3094.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6400000000000006,-0.02353915230908335,-0.0,-0.7700000000000031,-0.023544888280626283,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2024-11-06,2024-11-07,1,26.87,27.17,32.32,32.68,1.2027972027972027,1.2038181367011778,1.203725438701503,32.707738774171,1.0,1.0,1.0,32.68,0.0008484396724829658,0.0,0.0008484396724829658,False,False,True,0,0,3684.0,0.0,0.0,0.0,-0.0,0.0,3060.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3000000000000007,0.011103000810856578,0.0,0.35999999999999943,0.011077036338907404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2024-11-07,2024-11-08,1,27.17,27.47,32.68,33.06,1.2034947215143794,1.203725438701503,1.203710006137107,33.06633780113029,1.0,1.0,1.0,33.06,0.00019168765004810682,0.0,0.00019168765004810682,False,False,True,0,0,3641.0,0.0,0.0,0.0,-0.0,0.0,3025.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29999999999999716,0.010981076668925926,0.0,0.38000000000000256,0.011560822401076006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2024-11-08,2024-11-11,3,27.47,27.35,33.06,32.93,1.2040219378427788,1.203710006137107,1.203717276755018,32.92146866784988,1.0,1.0,1.0,32.93,-0.00025910833487654476,0.0,-0.00025910833487654476,False,False,True,0,0,3656.0,0.0,0.0,0.0,-0.0,0.0,3037.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.004377971239192179,-0.0,-0.13000000000000256,-0.0039399960046052444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2024-11-11,2024-11-12,1,27.35,26.97,32.93,32.45,1.203188728216537,1.203717276755018,1.2036816777048518,32.46425495408283,1.0,1.0,1.0,32.45,0.00043919334272719005,0.0,0.00043919334272719005,False,False,True,0,0,3710.0,0.0,0.0,0.0,-0.0,0.0,3082.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38000000000000256,-0.013991391716351656,-0.0,-0.4799999999999969,-0.014683653238173786,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2024-11-12,2024-11-13,1,26.97,26.79,32.45,32.22,1.2026875699888018,1.2036816777048518,1.2036145003344192,32.24663214571298,1.0,1.0,1.0,32.22,0.0008262304495085846,0.0,0.0008262304495085846,False,False,True,0,0,3736.0,0.0,0.0,0.0,-0.0,0.0,3104.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17999999999999972,-0.006696453595121186,-0.0,-0.23000000000000398,-0.007113065401270782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2024-11-13,2024-11-14,1,26.79,26.92,32.22,32.38,1.2028231797919762,1.2036145003344192,1.2035548705108232,32.40130234900256,1.0,1.0,1.0,32.38,0.0006576696978279833,0.0,0.0006576696978279833,False,False,True,0,0,3717.0,0.0,0.0,0.0,-0.0,0.0,3088.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.00484082122000971,0.0,0.1600000000000037,0.004953570500660967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2024-11-14,2024-11-15,1,26.92,26.84,32.38,32.31,1.2038002980625933,1.2035548705108232,1.2035550573337237,32.303412724510494,1.0,1.0,1.0,32.31,-0.00020389808352689945,0.0,-0.00020389808352689945,False,False,True,0,0,3725.0,0.0,0.0,0.0,-0.0,0.0,3095.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08000000000000185,-0.0029761926730461127,-0.0,-0.07000000000000028,-0.0021641684130821607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2024-11-15,2024-11-18,3,26.84,26.9,32.31,32.37,1.2033457249070632,1.2035550573337237,1.2035112041542497,32.37563104227716,1.0,1.0,1.0,32.37,0.00017394354493767915,0.0,0.00017394354493767915,False,False,True,0,0,3718.0,0.0,0.0,0.0,-0.0,0.0,3089.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.0022329745043123913,0.0,0.05999999999999517,0.0018552881017459193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2024-11-18,2024-11-19,1,26.9,27.02,32.37,32.51,1.203182827535159,1.2035112041542497,1.2034629219502218,32.51887273624783,1.0,1.0,1.0,32.51,0.00027288605597946137,0.0,0.00027288605597946137,False,False,True,0,0,3702.0,0.0,0.0,0.0,-0.0,0.0,3076.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004451045924259523,0.0,0.14000000000000057,0.004315666377661094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2024-11-19,2024-11-20,1,27.02,26.95,32.51,32.42,1.2029684601113173,1.2034629219502218,1.2034143365646894,32.433325746558474,1.0,1.0,1.0,32.42,0.0004109502972317965,0.0,0.0004109502972317965,False,False,True,0,0,3713.0,0.0,0.0,0.0,-0.0,0.0,3085.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0025940351770466466,-0.0,-0.0899999999999963,-0.002772218008283811,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2024-11-20,2024-11-21,1,26.95,26.91,32.42,32.38,1.203270159791899,1.2034143365646894,1.203381908414952,32.383879796955796,1.0,1.0,1.0,32.38,0.00011981360513283475,0.0,0.00011981360513283475,False,False,True,0,0,3716.0,0.0,0.0,0.0,-0.0,0.0,3088.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.001485332616191656,-0.0,-0.03999999999999915,-0.0012345680580409795,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2024-11-21,2024-11-22,1,26.91,26.94,32.38,32.4,1.2026726057906458,1.203381908414952,1.2033222491348272,32.41910861269881,1.0,1.0,1.0,32.4,0.000589598149722767,0.0,0.000589598149722767,False,False,True,0,0,3714.0,0.0,0.0,0.0,-0.0,0.0,3086.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0011142062434035577,0.0,0.01999999999999602,0.0006174745487945271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2024-11-22,2024-11-25,3,26.94,27.56,32.4,33.14,1.2024673439767781,1.2033222491348272,1.2032553492279212,33.16356118615584,1.0,1.0,1.0,33.14,0.0007107065360010111,0.0,0.0007107065360010111,False,False,True,0,0,3632.0,0.0,0.0,0.0,-0.0,0.0,3018.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6199999999999974,0.022753275163239856,0.0,0.740000000000002,0.022582589200133122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2024-11-25,2024-11-26,1,27.56,27.46,33.14,33.04,1.2032046613255645,1.2032553492279212,1.203196203866412,33.04139188979872,1.0,1.0,1.0,33.04,4.21265278807293e-05,0.0,4.21265278807293e-05,False,False,True,0,0,3642.0,0.0,0.0,0.0,-0.0,0.0,3027.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09999999999999787,-0.0036350458056327436,-0.0,-0.10000000000000142,-0.0030220633456395805,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2024-11-26,2024-11-27,1,27.46,27.64,33.04,33.26,1.203328509406657,1.203196203866412,1.2031511049020254,33.25634307486762,1.0,1.0,1.0,33.26,-0.00010995568809133714,0.0,-0.00010995568809133714,False,False,True,0,0,3618.0,0.0,0.0,0.0,-0.0,0.0,3007.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.006533598559644228,0.0,0.21999999999999886,0.0066365251120043154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2024-11-27,2024-11-29,2,27.64,27.87,33.26,33.52,1.2027269465374957,1.2031511049020254,1.2030763128040731,33.53182129361945,1.0,1.0,1.0,33.52,0.0003526017195015951,0.0,0.0003526017195015951,True,False,True,0,0,3589.0,0.0,0.0,0.0,-0.0,0.0,2983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23000000000000043,0.008286842594387616,0.0,0.2600000000000051,0.00778680184910086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2024-11-29,2024-12-02,3,27.87,27.85,33.52,33.51,1.2032315978456014,1.2030763128040731,1.2030935017300446,33.505675311593436,1.0,1.0,1.0,33.51,-0.0001290649804679088,0.0,-0.0001290649804679088,False,False,True,0,0,3590.0,0.0,0.0,0.0,-0.0,0.0,2984.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007178751205637791,-0.0,-0.010000000000005116,-0.00029837386466336266,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-12-02,2024-12-03,1,27.85,27.66,33.51,33.25,1.2020968908170644,1.2030935017300446,1.2030486566031358,33.27756625785303,1.0,1.0,1.0,33.25,0.0008287169058260678,0.0,0.0008287169058260678,False,False,True,0,0,3619.0,0.0,0.0,0.0,-0.0,0.0,3008.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19000000000000128,-0.006845640136680975,-0.0,-0.259999999999998,-0.007789134647355817,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
