,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
50,2024-03-14,2024-03-15,1,40.83,40.79,99.09,99.05,2.428291247854866,2.4283081419825443,2.428274376489947,99.05068911146797,1.0,1.0,1.0,99.05,6.957183956093921e-06,0.0,6.957183956093921e-06,False,False,True,0,0,2453.0,0.0,0.0,0.0,-0.0,0.0,1010.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.000980152002017269,-0.0,-0.04000000000000625,-0.00040375492624814615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
51,2024-03-15,2024-03-18,3,40.79,40.87,99.05,99.34,2.430633716662589,2.428274376489947,2.428345047940033,99.24357376714411,1.0,1.0,1.0,99.34,-0.0009711401462375103,0.0,-0.0009711401462375103,False,False,True,0,0,2445.0,0.0,0.0,0.0,-0.0,0.0,1007.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0799999999999983,0.001959344246718876,0.0,0.29000000000000625,0.0029235365346444763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
52,2024-03-18,2024-03-19,1,40.87,41.07,99.34,99.85,2.431214998782566,2.428345047940033,2.428600129862967,99.73213111889716,1.0,1.0,1.0,99.85,-0.001181156791397984,0.0,-0.001181156791397984,False,False,True,0,0,2433.0,0.0,0.0,0.0,-0.0,0.0,1002.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20000000000000284,0.004881630392281336,0.0,0.5099999999999909,0.005120750182619746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
53,2024-03-19,2024-03-20,1,41.07,41.56,99.85,101.25,2.4362367661212705,2.428600129862967,2.4293347734162554,100.93262139710491,1.0,1.0,1.0,101.25,-0.00313952664568448,0.0,-0.00313952664568448,False,False,True,0,0,2399.0,0.0,0.0,0.0,-0.0,0.0,988.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.490000000000002,0.011860238262559459,0.0,1.4000000000000057,0.013923646124824355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
54,2024-03-20,2024-03-21,1,41.56,41.9,101.25,102.26,2.4405727923627687,2.4293347734162554,2.4302038120368876,101.7891270061411,1.0,1.0,1.0,102.26,-0.004615298645041681,0.0,-0.004615298645041681,False,False,True,0,0,2376.0,0.0,0.0,0.0,-0.0,0.0,978.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3399999999999963,0.008147660697065318,0.0,1.0100000000000051,0.00992588366520473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
55,2024-03-21,2024-03-22,1,41.9,41.42,102.26,100.49,2.426122646064703,2.4302038120368876,2.4305049815609667,100.65904189456789,1.0,1.0,1.0,100.49,0.0016807630080711814,0.0,0.0016807630080711814,False,True,False,0,-1,2418.0,0.0,-2418.0,0.0,2418.0,-2418.0,995.0,0.0,995.0,995.0,-0.0,995.0,-12.09,-4.9750000000000005,-17.065,-0.4799999999999969,-0.011521970960653872,-0.0,-1.7700000000000102,-0.017460369590985916,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.065,420.53394999999847,-17.064999999999998
56,2024-03-22,2024-03-25,3,41.42,41.26,100.49,100.49,2.4355307804168684,2.4305049815609667,2.431034637788793,100.28263553920549,1.0,1.0,1.0,100.49,-0.002065665313128741,0.0,-0.002065665313128741,False,False,True,-1,0,2418.0,-2418.0,0.0,2418.0,-0.0,2418.0,995.0,995.0,0.0,0.0,995.0,-995.0,-12.09,-4.9750000000000005,-17.065,-0.1600000000000037,-0.003870348324332414,386.8800000000089,0.0,0.0,0.0,386.8800000000089,-100153.56,0.0,-100153.56,-8.34613,0.0,99987.54999999999,99987.54999999999,0.0,-166.0100000000093,200141.11,-100153.56,-8.34613,361.4688700000089,782.0028200000074,0.0
57,2024-03-25,2024-03-26,1,41.26,41.4,100.49,100.58,2.4294685990338163,2.431034637788793,2.43117009211253,100.64483400445602,1.0,1.0,1.0,100.58,0.0006443936904733887,0.0,0.0006443936904733887,False,False,False,0,0,2416.0,0.0,0.0,0.0,-0.0,0.0,994.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.00338737318816298,0.0,0.09000000000000341,0.000895210682951435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0028200000074,0.0
58,2024-03-26,2024-03-27,1,41.4,41.89,100.58,101.93,2.4332776318930533,2.43117009211253,2.431612467265161,101.84171515859387,1.0,1.0,1.0,101.93,-0.0008665073743072531,0.0,-0.0008665073743072531,False,False,True,0,0,2385.0,0.0,0.0,0.0,-0.0,0.0,981.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.490000000000002,0.011766254127674944,0.0,1.3500000000000085,0.01333287243650275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0028200000074,0.0
59,2024-03-27,2024-03-28,1,41.89,42.12,101.93,102.39,2.430911680911681,2.431612467265161,2.431777287800581,102.41951712120859,1.0,1.0,1.0,102.39,0.0002882397442055427,0.0,0.0002882397442055427,True,False,True,0,0,2376.0,0.0,0.0,0.0,-0.0,0.0,977.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22999999999999687,0.005475552306831088,0.0,0.45999999999999375,0.00450274840640394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0028200000074,0.0
60,2024-03-28,2024-04-01,4,42.12,41.89,102.39,101.53,2.4237288135593222,2.431777287800581,2.4314571511640777,101.86715058596634,1.0,1.0,1.0,101.53,0.003315197816525972,0.0,0.003315197816525972,False,True,False,0,-1,2395.0,0.0,-2395.0,0.0,2395.0,-2395.0,985.0,0.0,985.0,985.0,-0.0,985.0,-11.975,-4.925,-16.9,-0.22999999999999687,-0.005475552306831204,-0.0,-0.8599999999999994,-0.008434730273594069,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,765.1028200000075,-16.899999999999977
61,2024-04-01,2024-04-02,1,41.89,41.67,101.53,100.94,2.4223662107031436,2.4314571511640777,2.4311592695724706,101.31881948900713,1.0,1.0,1.0,100.94,0.0037458928408787176,0.0,0.0037458928408787176,False,True,False,-1,-1,2410.0,-2395.0,-2410.0,0.0,15.0,-15.0,991.0,985.0,991.0,6.0,-0.0,6.0,-0.075,-0.03,-0.105,-0.21999999999999886,-0.005265689524581367,526.8999999999972,-0.5900000000000034,-0.00582804040101509,-581.1500000000034,-54.25000000000614,-100326.55,0.0,-100326.55,-2.7868486111111115,0.0,100007.05,100007.05,0.0,-319.5,200333.6,-100326.55,-2.7868486111111115,-57.14184861111725,707.9609713888902,-74.04184861111719
62,2024-04-02,2024-04-03,1,41.67,41.65,100.94,100.96,2.4240096038415366,2.4311592695724706,2.430738462635835,101.2577835776934,1.0,1.0,1.0,100.96,0.0029451790804427653,0.0,0.0029451790804427653,False,True,False,-1,-1,2407.0,-2410.0,-2407.0,3.0,-0.0,3.0,990.0,991.0,990.0,0.0,1.0,-1.0,-0.015,-0.005,-0.02,-0.020000000000003126,-0.000480076821510481,48.200000000007535,0.01999999999999602,0.0001981178807865776,19.819999999996057,68.02000000000359,-100424.7,0.0,-100424.7,-2.7895749999999997,0.0,100031.54,100031.54,0.0,-393.1600000000035,200456.24,-100424.7,-2.7895749999999997,65.2104250000036,773.1713963888939,-8.831423611113564
63,2024-04-03,2024-04-04,1,41.65,41.18,100.96,99.83,2.4242350655658087,2.430738462635835,2.4303299253453,100.09780989134367,1.0,1.0,1.0,99.83,0.0026790675261317886,0.0,0.0026790675261317886,False,True,False,-1,-1,2436.0,-2407.0,-2436.0,0.0,29.0,-29.0,1002.0,990.0,1002.0,12.0,-0.0,12.0,-0.145,-0.06,-0.205,-0.46999999999999886,-0.011348667013208299,1131.2899999999972,-1.1299999999999955,-0.011255659444569096,-1118.6999999999955,12.590000000001737,-100251.55,0.0,-100251.55,-2.784765277777778,0.0,99950.4,99950.4,0.0,-301.15000000000873,200201.95,-100251.55,-2.784765277777778,9.60023472222396,782.7716311111178,0.0
64,2024-04-04,2024-04-05,1,41.18,41.57,99.83,100.68,2.4219388982439263,2.4303299253453,2.4297375977544133,101.02881499660411,1.0,1.0,1.0,100.68,0.003458602880775374,0.0,0.003458602880775374,False,True,False,-1,-1,2413.0,-2436.0,-2413.0,23.0,-0.0,23.0,993.0,1002.0,993.0,0.0,9.0,-9.0,-0.115,-0.045,-0.16,0.39000000000000057,0.009426051664902731,-950.0400000000013,0.8500000000000085,0.008478430918781418,851.7000000000086,-98.33999999999276,-100314.48,0.0,-100314.48,-2.7865133333333336,0.0,100029.66,100029.66,0.0,-284.81999999999243,200344.14,-100314.48,-2.7865133333333336,-101.28651333332608,681.4851177777917,-101.28651333332607
65,2024-04-05,2024-04-08,3,41.57,41.75,100.68,101.37,2.4280239520958085,2.4297375977544133,2.429376116875698,101.44154470624676,1.0,1.0,1.0,101.37,0.0007055289610669153,0.0,0.0007055289610669153,False,False,False,-1,-1,2396.0,-2413.0,-2396.0,17.0,-0.0,17.0,986.0,993.0,986.0,0.0,7.0,-7.0,-0.085,-0.035,-0.12000000000000001,0.17999999999999972,0.0043206980323184175,-434.3399999999993,0.6899999999999977,0.006830019127193118,685.1699999999978,250.8299999999985,-100308.41,0.0,-100308.41,-8.359034166666667,0.0,99975.24,99975.24,0.0,-333.16999999999825,200283.65000000002,-100308.41,-8.359034166666667,242.35096583333183,923.8360836111235,0.0
66,2024-04-08,2024-04-09,1,41.75,41.51,101.37,100.76,2.427366899542279,2.429376116875698,2.4290437982991135,100.84340261151021,1.0,1.0,1.0,100.76,0.0008273929426567679,0.0,0.0008273929426567679,False,False,False,-1,-1,2410.0,-2396.0,-2410.0,0.0,14.0,-14.0,992.0,986.0,992.0,6.0,-0.0,6.0,-0.07,-0.03,-0.1,-0.240000000000002,-0.005765089231917095,575.0400000000047,-0.6099999999999994,-0.006035737909898791,-601.4599999999995,-26.41999999999473,-100033.0,0.0,-100033.0,-2.7786944444444446,0.0,99950.82,99950.82,0.0,-82.17999999999302,199983.82,-100033.0,-2.7786944444444446,-29.298694444439175,894.5373891666843,-29.298694444439207
67,2024-04-09,2024-04-10,1,41.51,40.89,100.76,99.11,2.4238200048911716,2.4290437982991135,2.4285999478339315,99.32360091245076,1.0,1.0,1.0,99.11,0.0021528712271441522,0.0,0.0021528712271441522,False,True,False,-1,-1,2451.0,-2410.0,-2451.0,0.0,41.0,-41.0,1009.0,992.0,1009.0,17.0,-0.0,17.0,-0.20500000000000002,-0.085,-0.29000000000000004,-0.6199999999999974,-0.015048827688396412,1494.199999999994,-1.6500000000000057,-0.01651110706579242,-1636.8000000000056,-142.60000000001173,-100039.09999999999,0.0,-100039.09999999999,-2.7788638888888886,0.0,99953.92,99953.92,0.0,-85.17999999999302,199993.02,-100039.09999999999,-2.7788638888888886,-145.6688638889006,748.8685252777836,-174.96755833333987
68,2024-04-10,2024-04-11,1,40.89,40.6,99.11,98.62,2.429064039408867,2.4285999478339315,2.4286853169569502,98.60115788205762,1.0,1.0,1.0,98.62,-0.0001910760306049789,0.0,-0.0001910760306049789,False,False,True,-1,0,2463.0,-2451.0,0.0,2451.0,-0.0,2451.0,1014.0,1009.0,0.0,0.0,1009.0,-1009.0,-12.255,-5.045,-17.3,-0.28999999999999915,-0.0071174677688639896,710.7899999999979,-0.4899999999999949,-0.004956263622636974,-494.40999999999485,216.38000000000306,-100221.39,0.0,-100221.39,-2.7839275,0.0,100001.99,100001.99,0.0,-219.39999999999418,200223.38,-100221.39,-2.7839275,196.29607250000305,945.1645977777866,0.0
69,2024-04-11,2024-04-12,1,40.6,40.06,98.62,97.18,2.4258612081877184,2.4286853169569502,2.428633777807188,97.29313379729543,1.0,1.0,1.0,97.18,0.0011634903788394658,0.0,0.0011634903788394658,False,False,False,0,0,2499.0,0.0,0.0,0.0,-0.0,0.0,1029.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5399999999999991,-0.013389736370014758,-0.0,-1.4399999999999977,-0.014709151818223102,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.1645977777866,0.0
70,2024-04-12,2024-04-15,3,40.06,39.86,97.18,96.48,2.420471650777722,2.428633777807188,2.428242797953331,96.80534238339452,1.0,1.0,1.0,96.48,0.0033664496918491614,0.0,0.0033664496918491614,False,True,False,0,-1,2516.0,0.0,-2516.0,0.0,2516.0,-2516.0,1036.0,0.0,1036.0,1036.0,-0.0,1036.0,-12.58,-5.18,-17.759999999999998,-0.20000000000000284,-0.005005015453023625,-0.0,-0.7000000000000028,-0.007229195998881635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.759999999999998,927.4045977777866,-17.75999999999999
71,2024-04-15,2024-04-16,1,39.86,39.59,96.48,95.9,2.422328870927002,2.428242797953331,2.4278275556665516,96.13413237097238,1.0,1.0,1.0,95.9,0.002438446583371851,0.0,0.002438446583371851,False,True,False,-1,-1,2533.0,-2516.0,-2533.0,0.0,17.0,-17.0,1043.0,1036.0,1043.0,7.0,-0.0,7.0,-0.085,-0.035,-0.12000000000000001,-0.269999999999996,-0.00679675366660933,679.3199999999899,-0.5799999999999983,-0.0060297510894827345,-600.8799999999983,78.43999999999164,-100287.76,0.0,-100287.76,-2.785771111111111,0.0,99953.28,99953.28,0.0,-334.4799999999959,200241.03999999998,-100287.76,-2.785771111111111,75.53422888888052,1002.9388266666672,0.0
72,2024-04-16,2024-04-17,1,39.59,39.69,95.9,96.03,2.419501133786848,2.4278275556665516,2.427241862416766,96.36047568440543,1.0,1.0,1.0,96.03,0.0034354716184924446,0.0,0.0034354716184924446,False,True,False,-1,-1,2527.0,-2533.0,-2527.0,6.0,-0.0,6.0,1041.0,1043.0,1041.0,0.0,2.0,-2.0,-0.03,-0.01,-0.04,0.09999999999999432,0.002522705676934513,-253.2999999999856,0.12999999999999545,0.0013546607604887652,135.58999999999526,-117.70999999999034,-100281.47000000002,0.0,-100281.47000000002,-2.785596388888889,0.0,100023.70000000001,100023.70000000001,0.0,-257.7700000000041,200305.17000000004,-100281.47000000002,-2.785596388888889,-120.53559638887924,882.403230277788,-120.53559638887918
73,2024-04-17,2024-04-18,1,39.69,39.83,96.03,96.4,2.4202862164197843,2.427241862416766,2.4264443349316918,96.67704338005979,1.0,1.0,1.0,96.4,0.0028697722457778174,0.0,0.0028697722457778174,False,True,False,-1,-1,2517.0,-2527.0,-2517.0,10.0,-0.0,10.0,1037.0,1041.0,1037.0,0.0,4.0,-4.0,-0.05,-0.02,-0.07,0.14000000000000057,0.0035211303985789606,-353.78000000000145,0.37000000000000455,0.003845558966618556,385.17000000000473,31.390000000003283,-100296.62999999999,0.0,-100296.62999999999,-2.7860175,0.0,99967.23,99967.23,0.0,-329.3999999999942,200263.86,-100296.62999999999,-2.7860175,28.533982500003283,910.9372127777913,-92.00161388887591
74,2024-04-18,2024-04-19,1,39.83,40.38,96.4,97.75,2.420752847944527,2.4264443349316918,2.4254533377107794,97.97982224454172,1.0,1.0,1.0,97.75,0.0023483631418557437,0.0,0.0023483631418557437,False,True,False,-1,-1,2482.0,-2517.0,-2482.0,35.0,-0.0,35.0,1023.0,1037.0,1023.0,0.0,14.0,-14.0,-0.17500000000000002,-0.07,-0.24500000000000002,0.5500000000000043,0.013714215691138716,-1384.3500000000108,1.3499999999999943,0.013906997248975173,1399.9499999999941,15.59999999998331,-100252.11,0.0,-100252.11,-2.7847808333333335,0.0,99966.8,99966.8,0.0,-285.3099999999977,200218.91,-100252.11,-2.7847808333333335,12.570219166649977,923.5074319444412,-79.43139472222595
75,2024-04-19,2024-04-22,3,40.38,40.87,97.75,99.06,2.423782725715684,2.4254533377107794,2.4253363416933285,99.12827791223955,1.0,1.0,1.0,99.06,0.0006890207196919313,0.0,0.0006890207196919313,False,False,False,-1,-1,2447.0,-2482.0,-2447.0,35.0,-0.0,35.0,1009.0,1023.0,1009.0,0.0,14.0,-14.0,-0.17500000000000002,-0.07,-0.24500000000000002,0.4899999999999949,0.01206168469149446,-1216.1799999999873,1.3100000000000023,0.013312528294616599,1340.1300000000024,123.95000000001505,-100223.16,0.0,-100223.16,-8.351930000000001,0.0,99998.25,99998.25,0.0,-224.9100000000035,200221.41,-100223.16,-8.351930000000001,115.35307000001505,1038.8605019444562,0.0
76,2024-04-22,2024-04-23,1,40.87,41.13,99.06,99.82,2.4269389739849254,2.4253363416933285,2.424906751371731,99.7540837338466,1.0,1.0,1.0,99.82,-0.0006605694218112032,0.0,-0.0006605694218112032,False,False,True,-1,0,2430.0,-2447.0,0.0,2447.0,-0.0,2447.0,1002.0,1009.0,0.0,0.0,1009.0,-1009.0,-12.235,-5.045,-17.28,0.2600000000000051,0.006341484666146814,-636.2200000000125,0.7599999999999909,0.007642836881371488,766.8399999999908,130.6199999999783,-100008.89,0.0,-100008.89,-2.7780247222222223,0.0,99951.54000000001,99951.54000000001,0.0,-57.34999999999127,199960.43,-100008.89,-2.7780247222222223,110.56197527775606,1149.4224772222124,0.0
77,2024-04-23,2024-04-24,1,41.13,41.12,99.82,99.72,2.4250972762645917,2.424906751371731,2.4246881852332702,99.71216561640557,1.0,1.0,1.0,99.72,-7.856690092336496e-05,0.0,-7.856690092336496e-05,False,False,True,0,0,2432.0,0.0,0.0,0.0,-0.0,0.0,1003.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000005116,-0.00024316109542317802,-0.0,-0.09999999999999432,-0.0010023053861059584,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
78,2024-04-24,2024-04-25,1,41.12,40.88,99.72,99.12,2.4246575342465753,2.4246881852332702,2.424257180350946,99.1212530123361,1.0,1.0,1.0,99.12,1.2641287492572606e-05,0.0,1.2641287492572606e-05,False,False,True,0,0,2447.0,0.0,0.0,0.0,-0.0,0.0,1009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23999999999999488,-0.005853675251460541,-0.0,-0.5999999999999943,-0.006035021334470026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
79,2024-04-25,2024-04-26,1,40.88,40.82,99.12,98.93,2.4235668789808917,2.424257180350946,2.4238899402544063,98.95817810192563,1.0,1.0,1.0,98.93,0.00028478813020908425,0.0,0.00028478813020908425,False,False,True,0,0,2451.0,0.0,0.0,0.0,-0.0,0.0,1011.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.001468788513750329,-0.0,-0.18999999999999773,-0.0019187079857557396,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
80,2024-04-26,2024-04-29,3,40.82,40.76,98.93,98.74,2.4224730127576053,2.4238899402544063,2.4238271502143207,98.7977539647696,1.0,1.0,1.0,98.74,0.0005847385145980368,0.0,0.0005847385145980368,False,False,False,0,0,2455.0,0.0,0.0,0.0,-0.0,0.0,1013.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0014709490271746788,-0.0,-0.19000000000001194,-0.001922396504414524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
81,2024-04-29,2024-04-30,1,40.76,40.36,98.74,97.66,2.419722497522299,2.4238271502143207,2.4236949645552786,97.82566378264998,1.0,1.0,1.0,97.66,0.0016948948490900448,0.0,0.0016948948490900448,True,True,False,0,0,2482.0,0.0,0.0,0.0,-0.0,0.0,1024.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3999999999999986,-0.009862012869115819,-0.0,-1.0799999999999983,-0.010998074197202645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
82,2024-04-30,2024-05-01,1,40.36,40.36,97.66,97.76,2.4222001982160557,2.4236949645552786,2.4236044942740045,97.82032876945104,1.0,1.0,1.0,97.76,0.0006169206457928464,0.0,0.0006169206457928464,False,False,False,0,0,2479.0,0.0,0.0,0.0,-0.0,0.0,1023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10000000000000853,0.0010234367897711642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
83,2024-05-01,2024-05-02,1,40.36,40.46,97.76,98.37,2.431290163124073,2.4236044942740045,2.4239572491519175,98.05903783832622,1.0,1.0,1.0,98.37,-0.003166155318652253,0.0,-0.003166155318652253,False,False,True,0,0,2465.0,0.0,0.0,0.0,-0.0,0.0,1017.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.002474636254191196,0.0,0.6099999999999994,0.00622038410138138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
84,2024-05-02,2024-05-03,1,40.46,40.55,98.37,98.7,2.43403205918619,2.4239572491519175,2.4245619071990308,98.29146645311025,1.0,1.0,1.0,98.7,-0.0041477343149536805,0.0,-0.0041477343149536805,False,False,True,0,0,2455.0,0.0,0.0,0.0,-0.0,0.0,1013.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0899999999999963,0.002221948821822539,0.0,0.3299999999999983,0.003349066914769378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
85,2024-05-03,2024-05-06,3,40.55,41.07,98.7,99.85,2.431214998782566,2.4245619071990308,2.424721459533369,99.57675752866419,1.0,1.0,1.0,99.85,-0.0027402806494622994,0.0,-0.0027402806494622994,False,False,True,0,0,2429.0,0.0,0.0,0.0,-0.0,0.0,1002.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5200000000000031,0.012742147407045453,0.0,1.1499999999999915,0.011584113422388128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
86,2024-05-06,2024-05-07,1,41.07,41.21,99.85,100.09,2.4287794224702743,2.424721459533369,2.4247920856797682,99.92277134737014,1.0,1.0,1.0,100.09,-0.0016721801360004228,0.0,-0.0016721801360004228,False,False,True,0,0,2422.0,0.0,0.0,0.0,-0.0,0.0,999.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.003403017382258873,0.0,0.2400000000000091,0.002400721369103312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
87,2024-05-07,2024-05-08,1,41.21,41.36,100.09,100.48,2.4294003868471954,2.4247920856797682,2.4250711047775697,100.28940066371521,1.0,1.0,1.0,100.48,-0.0018986896699822882,0.0,-0.0018986896699822882,False,False,True,0,0,2413.0,0.0,0.0,0.0,-0.0,0.0,995.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.003633284849447635,0.0,0.39000000000000057,0.003888921488960993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
88,2024-05-08,2024-05-09,1,41.36,41.67,100.48,101.28,2.4305255579553635,2.4250711047775697,2.425144180704895,101.05271293608133,1.0,1.0,1.0,101.28,-0.0022466674441651647,0.0,-0.0022466674441651647,False,False,True,0,0,2394.0,0.0,0.0,0.0,-0.0,0.0,987.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3100000000000023,0.007467215234188412,0.0,0.7999999999999972,0.007930255675977564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
89,2024-05-09,2024-05-10,1,41.67,41.83,101.28,101.53,2.4272053550083674,2.425144180704895,2.425211388045927,101.44378107888575,1.0,1.0,1.0,101.53,-0.0008495572762319699,0.0,-0.0008495572762319699,False,False,True,0,0,2389.0,0.0,0.0,0.0,-0.0,0.0,985.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1599999999999966,0.003832340019744794,0.0,0.25,0.002465362917265249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
90,2024-05-10,2024-05-13,3,41.83,41.66,101.53,101.17,2.4284685549687954,2.425211388045927,2.425611233255481,101.03430642599331,1.0,1.0,1.0,101.17,-0.001342143466421668,0.0,-0.001342143466421668,False,False,True,0,0,2396.0,0.0,0.0,0.0,-0.0,0.0,988.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1700000000000017,-0.004072349621281115,-0.0,-0.35999999999999943,-0.003552051095332255,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
91,2024-05-13,2024-05-14,1,41.66,41.87,101.17,101.65,2.427752567470743,2.425611233255481,2.4258824180826677,101.56034233640699,1.0,1.0,1.0,101.65,-0.000882412463655646,0.0,-0.000882412463655646,False,False,True,0,0,2387.0,0.0,0.0,0.0,-0.0,0.0,984.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21000000000000085,0.005028144198225973,0.0,0.480000000000004,0.00473326985655672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4224772222124,0.0
