,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
119,2024-06-24,2024-06-25,1,45.99,45.99,50.28,50.32,106.83,106.9,2.3244183518156123,2.3292236333338225,2.3295811989881923,107.13743934146697,2.1244038155802865,2.1259095124788465,2.1260021483986664,106.98042810742089,1.0,1.0,1.0,106.9,0.0022186720192243366,0.0007520848160219599,0.0,MUB,TFI,0.0,0.0022186720192243366,0.0022186720192243366,False,False,True,MUB,TFI,,,1,0,2178.0,0.0,-2181.0,2181.0,2181.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,935.0,0.0,936.0,-936.0,0.0,936.0,-10.905,0.0,0.0,-0.0,-100304.19,-100304.19,0.0,-2.7862275000000003,-0.0,0.03999999999999915,0.0007952286701383172,0.0,0.0,0.0,0.0,0.0,-4.68,0.07000000000000739,0.0006550320732036254,65.52000000000692,99992.88,0.0,99992.88,0.0,-15.584999999999999,65.52000000000692,-311.3099999999977,200297.07,-100304.19,-2.7862275000000003,47.14877250000691,-197.93890722221698,-294.87902055556094
120,2024-06-25,2024-06-26,1,45.99,45.88,50.32,50.15,106.9,106.56,2.32258064516129,2.328623466739537,2.3292236333338225,106.86478029735578,2.124825523429711,2.1257750847082564,2.1259095124788465,106.61436205081415,1.0,1.0,1.0,106.56,0.0028560929439618225,0.0005100242962576507,0.0,MUB,TFI,0.0,0.0028560929439618225,0.0028560929439618225,False,True,False,,,MUB,TFI,0,1,2185.0,-2185.0,0.0,-2185.0,0.0,2185.0,1994.0,0.0,0.0,0.0,0.0,-0.0,938.0,938.0,0.0,938.0,938.0,-0.0,-10.925,-0.10999999999999943,-0.002394689290662452,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0033840979842405684,-0.0,0.0,0.0,0.0,0.0,-4.69,-0.3400000000000034,-0.0031856112389205627,-0.0,0.0,0.0,0.0,0.0,-15.615000000000002,0.0,0.0,0.0,0.0,0.0,-15.615000000000002,-213.553907222217,-310.49402055556095
121,2024-06-26,2024-06-27,1,45.88,45.88,50.15,50.27,106.56,106.82,2.3282476024411505,2.3283470318006865,2.328623466739537,106.83724465400996,2.124925402824746,2.1256944123671526,2.1257750847082564,106.86271350828406,1.0,1.0,1.0,106.82,0.00016142353679923183,0.0003997844107432137,0.0,MUB,VTEB,0.0,0.0003997844107432137,0.0003997844107432137,False,False,True,MUB,TFI,,,1,0,2180.0,0.0,-2185.0,2185.0,2185.0,-0.0,1990.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,938.0,-938.0,0.0,938.0,-10.925,0.0,0.0,-0.0,-100247.8,-100247.8,0.0,-2.7846611111111113,-0.0,0.12000000000000455,0.0023899632965394043,0.0,0.0,0.0,0.0,0.0,-4.69,0.2599999999999909,0.002436968119545267,243.87999999999147,99953.28,0.0,99953.28,0.0,-15.615000000000002,243.87999999999147,-294.5200000000041,200201.08000000002,-100247.8,-2.7846611111111113,225.48033888888034,11.926431666663348,-85.01368166668058
122,2024-06-27,2024-06-28,1,45.88,45.75,50.27,50.11,106.82,106.55,2.32896174863388,2.3280547388697093,2.3283470318006865,106.52187670488141,2.1263220913989223,2.1256219639342775,2.1256944123671526,106.51854700371801,1.0,1.0,1.0,106.55,-0.00026397942062388475,-0.00029523828789154526,0.0,VTEB,MUB,-0.00029523828789154526,0.0,0.00029523828789154526,True,False,True,,,,,0,0,2186.0,0.0,0.0,0.0,0.0,-0.0,1996.0,0.0,0.0,0.0,0.0,-0.0,939.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13000000000000256,-0.0028375005396396986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1600000000000037,-0.0031878887328506984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.269999999999996,-0.0025308163669980573,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
123,2024-06-28,2024-07-01,3,45.75,45.6,50.11,49.93,106.55,106.13,2.327412280701754,2.3275597472460876,2.3280547388697093,106.15929609245875,2.12557580612858,2.125565275560095,2.1256219639342775,106.13230465923847,1.0,1.0,1.0,106.13,0.00027600159955282075,2.1715200372146746e-05,0.0,MUB,TFI,0.0,0.00027600159955282075,0.00027600159955282075,False,False,True,,,,,0,0,2193.0,0.0,0.0,0.0,0.0,-0.0,2002.0,0.0,0.0,0.0,0.0,-0.0,942.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14999999999999858,-0.0032840752011898846,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.00359856445911541,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.003949600770894989,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
124,2024-07-01,2024-07-02,1,45.6,45.69,49.93,50.07,106.13,106.43,2.329393740424601,2.3272301416059564,2.3275597472460876,106.34620485167373,2.1256241262232876,2.125464359866025,2.125565275560095,106.42705334729396,1.0,1.0,1.0,106.43,-0.0007876365002064088,-2.768668136564681e-05,0.0,TFI,MUB,-0.0007876365002064088,0.0,0.0007876365002064088,False,False,True,,,,,0,0,2188.0,0.0,0.0,0.0,0.0,-0.0,1998.0,0.0,0.0,0.0,0.0,-0.0,940.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0899999999999963,0.0019717390548396616,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.002800001829335484,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000001137,0.002822734279221948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
125,2024-07-02,2024-07-03,1,45.69,45.82,50.07,50.16,106.43,106.71,2.328895678742907,2.326857744926361,2.3272301416059564,106.63368508838492,2.1273923444976077,2.125466147167119,2.125464359866025,106.61329229087981,1.0,1.0,1.0,106.71,-0.0007154176120885107,-0.0009066775100517687,0.0,VTEB,MUB,-0.0009066775100517687,0.0,0.0009066775100517687,False,False,True,,,,,0,0,2181.0,0.0,0.0,0.0,0.0,-0.0,1992.0,0.0,0.0,0.0,0.0,-0.0,937.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.002841221450169375,0.0,0.0,0.0,0.0,0.0,-0.0,0.0899999999999963,0.0017958699828117843,0.0,0.0,0.0,0.0,0.0,-0.0,0.2799999999999869,0.0026273825755205307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
126,2024-07-03,2024-07-05,2,45.82,45.9,50.16,50.25,106.71,106.97,2.3305010893246187,2.3266540118460015,2.326857744926361,106.80277049211996,2.1287562189054725,2.1254878078025783,2.125466147167119,106.80467389514772,1.0,1.0,1.0,106.97,-0.0015645541909525091,-0.001546732686339025,0.0,TFI,MUB,-0.0015645541909525091,0.0,0.0015645541909525091,False,False,True,,,,,0,0,2176.0,0.0,0.0,0.0,0.0,-0.0,1987.0,0.0,0.0,0.0,0.0,-0.0,935.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.0017444400411499635,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0017926506145199274,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.0024335466895659746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
127,2024-07-05,2024-07-08,3,45.9,45.9,50.25,50.24,106.97,107.03,2.3318082788671024,2.3265923374447253,2.3266540118460015,106.79341914373147,2.130374203821656,2.125635630655675,2.1254878078025783,106.78450746400154,1.0,1.0,1.0,107.03,-0.002212862873074798,-0.0022963141910704956,0.0,VTEB,MUB,-0.0022963141910704956,0.0,0.0022963141910704956,False,False,True,,,,,0,0,2173.0,0.0,0.0,0.0,0.0,-0.0,1985.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0001990247792418904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0005607476782446948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
128,2024-07-08,2024-07-09,1,45.9,45.9,50.24,50.27,107.03,106.97,2.3305010893246187,2.32661168515064,2.3265923374447253,106.79058828871288,2.1279092898348915,2.125722262782108,2.125635630655675,106.8557031530608,1.0,1.0,1.0,106.97,-0.001678623312668862,-0.0010690656561827842,0.0,TFI,MUB,-0.001678623312668862,0.0,0.001678623312668862,False,False,True,,,,,0,0,2175.0,0.0,0.0,0.0,0.0,-0.0,1987.0,0.0,0.0,0.0,0.0,-0.0,935.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005969555445406317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0005607476782448157,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
129,2024-07-09,2024-07-10,1,45.9,45.93,50.27,50.22,106.97,106.86,2.326583932070542,2.3266470221050444,2.32661168515064,106.8612746989689,2.127837514934289,2.1257776636942527,2.125722262782108,106.75377203691747,1.0,1.0,1.0,106.86,1.1928610951043931e-05,-0.0009945798047216376,0.0,VTEB,TFI,-0.0009945798047216376,1.1928610951043931e-05,0.0010065084156726815,False,False,True,,,,,0,0,2178.0,0.0,0.0,0.0,0.0,-0.0,1990.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0006533812712026048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000426,-0.000995123975045059,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0010288547884142103,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
130,2024-07-10,2024-07-11,1,45.93,46.06,50.22,50.41,106.86,107.2,2.3273990447242725,2.3266389870577675,2.3266470221050444,107.16536183815835,2.1265621900416587,2.1258395069300695,2.1257776636942527,107.16045202682727,1.0,1.0,1.0,107.2,-0.00032316939496284563,-0.0003689857270546516,0.0,VTEB,MUB,-0.0003689857270546516,0.0,0.0003689857270546516,False,False,True,,,,,0,0,2171.0,0.0,0.0,0.0,0.0,-0.0,1983.0,0.0,0.0,0.0,0.0,-0.0,933.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.002826396054837193,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.003776214365100453,0.0,0.0,0.0,0.0,0.0,-0.0,0.3400000000000034,0.003176682107076402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
131,2024-07-11,2024-07-12,1,46.06,46.11,50.41,50.49,107.2,107.34,2.3279115159401433,2.326720495242997,2.3266389870577675,107.28132369323366,2.1259655377302438,2.125923882203357,2.1258395069300695,107.33363670489922,1.0,1.0,1.0,107.34,-0.0005467891747058625,-5.928343321812141e-05,0.0,TFI,MUB,-0.0005467891747058625,0.0,0.0005467891747058625,False,False,True,,,,,0,0,2168.0,0.0,0.0,0.0,0.0,-0.0,1981.0,0.0,0.0,0.0,0.0,-0.0,932.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0010849518260749177,0.0,0.0,0.0,0.0,0.0,-0.0,0.0800000000000054,0.0015857287762849255,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0013051181119811581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
132,2024-07-12,2024-07-15,3,46.11,46.01,50.49,50.43,107.34,107.24,2.330797652684199,2.327013909718111,2.326720495242997,107.0524099861303,2.1265119968272854,2.1262126065490827,2.125923882203357,107.21034137951528,1.0,1.0,1.0,107.24,-0.0017507858705716206,-0.00027660129131071277,0.0,TFI,MUB,-0.0017507858705716206,0.0,0.0017507858705716206,False,False,True,,,,,0,0,2169.0,0.0,0.0,0.0,0.0,-0.0,1981.0,0.0,0.0,0.0,0.0,-0.0,932.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.0021710820512369786,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0011890607821904659,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000853,-0.000932053380924341,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
133,2024-07-15,2024-07-16,1,46.01,46.14,50.43,50.53,107.24,107.41,2.32791504117902,2.3272382951827018,2.327013909718111,107.36842179439364,2.1256679200474964,2.1262571610517553,2.1262126065490827,107.43752300892515,1.0,1.0,1.0,107.41,-0.00038717302956578,0.000256209694114725,0.0,TFI,VTEB,-0.00038717302956578,0.000256209694114725,0.0006433827236805049,False,False,True,,,,,0,0,2166.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,931.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.002821488578230371,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.001980983215183286,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.0015839742421971793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
134,2024-07-16,2024-07-17,1,46.14,46.14,50.53,50.51,107.41,107.5,2.329865626354573,2.327503601734279,2.3272382951827018,107.37877493972987,2.128291427440111,2.1264068159559804,2.1262571610517553,107.39724920472416,1.0,1.0,1.0,107.5,-0.001128311283094044,-0.0009562784399175704,0.0,TFI,MUB,-0.001128311283094044,0.0,0.001128311283094044,False,False,True,,,,,0,0,2164.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.00039588282385604167,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0008375599577619089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
135,2024-07-17,2024-07-18,1,46.14,46.13,50.51,50.5,107.5,107.36,2.3273357901582483,2.3276125227811537,2.327503601734279,107.3677411480023,2.125940594059406,2.12639181707618,2.1264068159559804,107.38354420577701,1.0,1.0,1.0,107.36,7.210198332318298e-05,0.00021927742655479266,0.0,MUB,VTEB,0.0,0.00021927742655479266,0.00021927742655479266,False,False,True,,,,,0,0,2167.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,931.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.0002167551758783548,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.00019800019864698633,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.001303174344345791,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
136,2024-07-18,2024-07-19,1,46.13,46.08,50.5,50.41,107.36,107.18,2.325954861111111,2.327667881154377,2.3276125227811537,107.25638504975556,2.126165443364412,2.1264451170884735,2.12639181707618,107.19141149881023,1.0,1.0,1.0,107.18,0.0007124262327833527,0.00010646474491370773,0.0,MUB,TFI,0.0,0.0007124262327833527,0.0007124262327833527,False,False,True,,,,,0,0,2172.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,933.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000426,-0.0010844811820934985,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.0017837681867747797,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1799999999999926,-0.0016780091566673632,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
137,2024-07-19,2024-07-22,3,46.08,46.08,50.41,50.44,107.18,107.23,2.327039930555556,2.32782100910078,2.327667881154377,107.25893596359369,2.1258921490880254,2.1264822633411242,2.1264451170884735,107.2578917059426,1.0,1.0,1.0,107.23,0.0002698131131028689,0.0002600772088155873,0.0,MUB,TFI,0.0,0.0002698131131028689,0.0002698131131028689,False,False,True,,,,,0,0,2172.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,933.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005949430021792773,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0004663961653500404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
138,2024-07-22,2024-07-23,1,46.08,46.08,50.44,50.46,107.23,107.32,2.3289930555555554,2.3281258477885376,2.32782100910078,107.26599209936393,2.1268331351565597,2.1265888365667327,2.1264822633411242,107.30229500819313,1.0,1.0,1.0,107.32,-0.0005033683815803525,-0.00016498744313919188,0.0,TFI,MUB,-0.0005033683815803525,0.0,0.0005033683815803525,False,False,True,,,,,0,0,2170.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,0.0,0.0,0.0,-0.0,932.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003964321161928768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0899999999999892,0.0008389653253690466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
139,2024-07-23,2024-07-24,1,46.08,45.99,50.46,50.34,107.32,107.02,2.3270276146988476,2.3282563109326997,2.3281258477885376,107.07050773979485,2.1259435836313068,2.1266658249692836,2.1265888365667327,107.05248203276933,1.0,1.0,1.0,107.02,0.0004718354051762528,0.00030346761723103394,0.0,MUB,TFI,0.0,0.0004718354051762528,0.0004718354051762528,False,False,True,,,,,0,0,2174.0,0.0,0.0,0.0,0.0,-0.0,1986.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0899999999999963,-0.001955034835803239,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11999999999999744,-0.0023809535057418476,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29999999999999716,-0.0027992926742648546,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
140,2024-07-24,2024-07-25,1,45.99,46.03,50.34,50.36,107.02,107.06,2.325874429719748,2.3284210001606227,2.3282563109326997,107.16963799223217,2.1258935663224783,2.126719227113922,2.1266658249692836,107.09889094545312,1.0,1.0,1.0,107.06,0.0010235558705293196,0.0003631971169531303,0.0,MUB,TFI,0.0,0.0010235558705293196,0.0010235558705293196,False,False,True,,,,,0,0,2175.0,0.0,0.0,0.0,0.0,-0.0,1986.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0008693762773176194,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.000397219468976422,0.0,0.0,0.0,0.0,0.0,-0.0,0.04000000000000625,0.0003736920820766723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
141,2024-07-25,2024-07-26,1,46.03,46.1,50.36,50.44,107.06,107.29,2.3273318872017352,2.328375214398652,2.3284210001606227,107.3402081074047,2.127081681205393,2.1268270410329544,2.126719227113922,107.27171781562622,1.0,1.0,1.0,107.29,0.0004678568665917246,-0.00017041422490603596,0.0,VTEB,TFI,-0.00017041422490603596,0.0004678568665917246,0.0006382710914977606,False,False,True,,,,,0,0,2170.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,0.0,0.0,0.0,-0.0,932.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.0015195921734528384,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.00158730192057241,0.0,0.0,0.0,0.0,0.0,-0.0,0.23000000000000398,0.002146023683419563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
142,2024-07-26,2024-07-29,3,46.1,46.12,50.44,50.44,107.29,107.32,2.3269731136166523,2.3282757826477902,2.328375214398652,107.38466488806583,2.127676447264076,2.1268947588262117,2.1268270410329544,107.27715594970222,1.0,1.0,1.0,107.32,0.000602361295268487,-0.00039929747137058103,0.0,VTEB,TFI,-0.00039929747137058103,0.000602361295268487,0.001001658766639068,False,False,True,,,,,0,0,2170.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,0.0,0.0,0.0,-0.0,932.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01999999999999602,0.00043374539825539034,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029999999999986926,0.00027957690876849033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
143,2024-07-29,2024-07-30,1,46.12,46.11,50.44,50.48,107.32,107.41,2.329429624810236,2.3283766498532144,2.3282757826477902,107.3567963378896,2.1277733755942947,2.1270046372994975,2.1268947588262117,107.36564742554717,1.0,1.0,1.0,107.41,-0.0004954552016973434,-0.00041301307308294464,0.0,TFI,MUB,-0.0004954552016973434,0.0,0.0004954552016973434,False,False,True,,,,,0,0,2168.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,931.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.0002168491822440347,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007927071362389057,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.000838262052532198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
144,2024-07-30,2024-07-31,1,46.11,46.24,50.48,50.6,107.41,107.68,2.328719723183391,2.328342948991154,2.3283766498532144,107.66413628921264,2.1280632411067195,2.127126593043669,2.1270046372994975,107.62643464735457,1.0,1.0,1.0,107.68,-0.00014733357582356665,-0.0004975731806465794,0.0,VTEB,MUB,-0.0004975731806465794,0.0,0.0004975731806465794,True,False,True,,,,,0,0,2163.0,0.0,0.0,0.0,0.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.0028153781455078526,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.002374358060462297,0.0,0.0,0.0,0.0,0.0,-0.0,0.27000000000001023,0.002510578286462203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
145,2024-07-31,2024-08-01,1,46.24,46.23,50.6,50.58,107.68,107.58,2.327060350421804,2.328251182575099,2.328342948991154,107.63929453186103,2.1269276393831555,2.1271033577879463,2.127126593043669,107.59006307614877,1.0,1.0,1.0,107.58,0.0005510150332036634,9.353602459603451e-05,0.0,MUB,TFI,0.0,0.0005510150332036634,0.0005510150332036634,False,False,True,,,,,0,0,2165.0,0.0,0.0,0.0,0.0,-0.0,1978.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010000000000005116,-0.0002162863639881123,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.0003953350516008798,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000853,-0.0009291090513212711,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926431666663348,-85.01368166668058
146,2024-08-01,2024-08-02,1,46.23,46.65,50.58,50.97,107.58,108.26,2.3206859592711684,2.3277604260724263,2.328251182575099,108.61291766712836,2.123994506572494,2.1268652721712975,2.1271033577879463,108.41845814645163,1.0,1.0,1.0,108.26,0.003254606268471164,0.0014626112448403326,0.0,MUB,TFI,0.0,0.003254606268471164,0.003254606268471164,False,True,False,,,MUB,TFI,0,1,2151.0,-2151.0,0.0,-2151.0,0.0,2151.0,1965.0,0.0,0.0,0.0,0.0,-0.0,924.0,924.0,0.0,924.0,924.0,-0.0,-10.755,0.4200000000000017,0.009043989293218755,0.0,0.0,0.0,0.0,0.0,-0.0,0.39000000000000057,0.007680983110131178,0.0,0.0,0.0,0.0,0.0,-4.62,0.6800000000000068,0.006300984523735435,0.0,0.0,0.0,0.0,0.0,-15.375,0.0,0.0,0.0,0.0,0.0,-15.375,-3.4485683333366524,-100.38868166668058
