,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
95,2026-05-20,2026-05-21,1,28.8,28.86,50.86,50.94,76.23,76.33,96.13,96.23,3.3343728343728345,3.338306538808749,3.33852891217927,96.34994440549373,1.8890851982724777,1.8906870122620834,1.8908488845156122,96.31984217722528,1.26071007467575,1.2613932671323884,1.2614474471725772,96.28628364268282,1.0,1.0,1.0,96.23,0.0012456584861259643,0.0009331836653740438,0.0005847156741385404,0.0,CORP,SPBO,0.0,0.0012456584861259643,0.0012456584861259643,False,False,False,,,,,0,0,3469.0,0.0,0.0,0.0,0.0,-0.0,1965.0,0.0,0.0,0.0,0.0,-0.0,1311.0,0.0,0.0,0.0,0.0,-0.0,1039.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999872,0.0020811662038244493,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0015717095573373426,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0013109598101966001,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000853,0.0010397172905847513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
96,2026-05-21,2026-05-22,1,28.86,28.9,50.94,51.0,76.33,76.44,96.23,96.38,3.334948096885813,3.338107404927885,3.338306538808749,96.47705897157284,1.8898039215686273,1.8905849753308062,1.8906870122620834,96.42503762536626,1.260858189429618,1.2613420178161476,1.2613932671323884,96.42090133959977,1.0,1.0,1.0,96.38,0.0010065380057622964,0.0004671830854642103,0.0004242857780140838,0.0,CORP,SPBO,0.0,0.0010065380057622964,0.0010065380057622964,False,False,False,,,,,0,0,3465.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,1309.0,0.0,0.0,0.0,0.0,-0.0,1038.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0013850417726617003,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0011771631730148311,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0014400735616932705,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999147,0.0015575518438771128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
97,2026-05-22,2026-05-26,4,28.9,28.98,51.0,51.16,76.44,76.7,96.38,96.71,3.3371290545203585,3.338016742269288,3.338107404927885,96.73835259481011,1.8903440187646599,1.8904836476586848,1.8905849753308062,96.72232733792404,1.2608865710560624,1.2612909537667443,1.2613420178161476,96.74493276649852,1.0,1.0,1.0,96.71,0.000293128317019283,0.00012745892178826207,0.00036114630295186294,0.0,CORP,VTC,0.0,0.00036114630295186294,0.00036114630295186294,False,False,False,,,,,0,0,3452.0,0.0,0.0,0.0,0.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08000000000000185,0.0027643417741498857,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.0031323439863162024,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.0033955890011383287,0.0,0.0,0.0,0.0,0.0,-0.0,0.3299999999999983,0.0034180985166851977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
98,2026-05-26,2026-05-27,1,28.98,29.03,51.16,51.23,76.7,76.78,96.71,96.81,3.3348260420254907,3.3378280993156175,3.338016742269288,96.90262602807744,1.889713058754636,1.8904157118004625,1.8904836476586848,96.84947726955441,1.2608752279239386,1.2612539988379996,1.2612909537667443,96.84191943021062,1.0,1.0,1.0,96.81,0.0009563241904873092,0.0004076977864221141,0.00032965777559659933,0.0,CORP,SPBO,0.0,0.0009563241904873092,0.0009563241904873092,False,False,False,,,,,0,0,3448.0,0.0,0.0,0.0,0.0,-0.0,1953.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.001723841144002275,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.00136732124046902,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0010424811994410783,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000853,0.0010334850031083929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
99,2026-05-27,2026-05-28,1,29.03,29.08,51.23,51.34,76.78,76.95,96.81,97.02,3.3363136176066024,3.3376896580848743,3.3378280993156175,97.06404112809815,1.8897545773276196,1.8903352499673516,1.8904157118004625,97.05394264383575,1.2608187134502924,1.2611919358142951,1.2612539988379996,97.05349521058407,1.0,1.0,1.0,97.02,0.0004538356538548588,0.00034979084486509227,0.00034518068405282887,0.0,CORP,SPBO,0.0,0.0004538356538548588,0.0004538356538548588,False,False,False,,,,,0,0,3441.0,0.0,0.0,0.0,0.0,-0.0,1949.0,0.0,0.0,0.0,0.0,-0.0,1300.0,0.0,0.0,0.0,0.0,-0.0,1031.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0017208746287800613,0.0,0.0,0.0,0.0,0.0,-0.0,0.11000000000000654,0.002144877491883527,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.0022116707122365894,0.0,0.0,0.0,0.0,0.0,-0.0,0.20999999999999375,0.002166848085090293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
100,2026-05-28,2026-05-29,1,29.08,29.09,51.34,51.39,76.95,77.0,97.02,97.12,3.338604331385356,3.337574028394232,3.3376896580848743,97.093392153689,1.8898618408250634,1.8902722444476292,1.8903352499673516,97.1443284958222,1.2612987012987014,1.2611743402882385,1.2611919358142951,97.11177905770073,1.0,1.0,1.0,97.12,-0.0002740062997965248,0.00025046796946967694,-8.465084698361646e-05,0.0,SPBO,USIG,-0.0002740062997965248,0.00025046796946967694,0.0005244742692662018,True,False,False,,,,,0,0,3438.0,0.0,0.0,0.0,0.0,-0.0,1947.0,0.0,0.0,0.0,0.0,-0.0,1299.0,0.0,0.0,0.0,0.0,-0.0,1030.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.0003438198417916375,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0009734255611438012,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0006495615687955615,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000853,0.0010301844941177822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
101,2026-05-29,2026-06-01,3,29.09,28.98,51.39,51.16,77.0,76.64,97.12,96.69,3.336438923395445,3.337326174978655,3.337574028394232,96.72289534286485,1.8899530883502738,1.8901515035618162,1.8902722444476292,96.7063280259407,1.2616127348643005,1.2611595835824125,1.2611743402882385,96.6564014396906,1.0,1.0,1.0,96.69,0.00034015666973717526,0.00016885559458309623,-0.00034754782501679254,0.0,VTC,SPBO,-0.00034754782501679254,0.00034015666973717526,0.0006877044947539677,False,False,False,,,,,0,0,3451.0,0.0,0.0,0.0,0.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10999999999999943,-0.0037885356145739074,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.004485624293496423,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35999999999999943,-0.00468628819107879,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4300000000000068,-0.0044373428157320075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
102,2026-06-01,2026-06-02,1,28.98,28.99,51.16,51.17,76.64,76.7,96.69,96.68,3.334943083822008,3.3371294622258887,3.337326174978655,96.74908581263121,1.889388313464921,1.890094727357487,1.8901515035618162,96.71905243725814,1.2604954367666232,1.2610967555778736,1.2611595835824125,96.73094006077105,1.0,1.0,1.0,96.68,0.0007143270649149227,0.0004038534552964713,0.0005267547113197248,0.0,CORP,SPBO,0.0,0.0007143270649149227,0.0007143270649149227,False,False,False,,,,,0,0,3451.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.0003450060410277764,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00019544610635853762,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0007825747106055026,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009999999999990905,-0.00010342866017386531,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
103,2026-06-02,2026-06-03,1,28.99,28.93,51.17,51.05,76.7,76.53,96.68,96.48,3.334946422398894,3.336979755011348,3.3371294622258887,96.54315534219496,1.8899118511263469,1.8900882655213174,1.890094727357487,96.4893358315997,1.2606820854566836,1.2610760295635015,1.2610967555778736,96.51173470437467,1.0,1.0,1.0,96.48,0.0006543810180354585,9.675974233668041e-05,0.0003288711271423556,0.0,CORP,SPBO,0.0,0.0006543810180354585,0.0006543810180354585,False,False,False,,,,,0,0,3457.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.002071823945520363,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.002347878206325966,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0022188875513808348,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.002070822856406964,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
104,2026-06-03,2026-06-04,1,28.93,28.98,51.05,51.14,76.53,76.67,96.48,96.63,3.3343685300207038,3.336825116496903,3.336979755011348,96.70567330022887,1.8895189675400859,1.8900212398191947,1.8900882655213174,96.65911389876017,1.2603365071083865,1.2610682998974838,1.2610760295635015,96.68669918663366,1.0,1.0,1.0,96.63,0.0007828178090627588,0.00030124716693137414,0.0005865937965838698,0.0,CORP,SPBO,0.0,0.0007828178090627588,0.0007828178090627588,False,False,False,,,,,0,0,3454.0,0.0,0.0,0.0,0.0,-0.0,1956.0,0.0,0.0,0.0,0.0,-0.0,1305.0,0.0,0.0,0.0,0.0,-0.0,1035.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.0017268179044926783,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0017614252523660177,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0018276767489733311,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999147,0.001553519032341643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
105,2026-06-04,2026-06-05,1,28.98,28.82,51.14,50.88,76.67,76.25,96.63,96.09,3.334142956280361,3.336531919126248,3.336825116496903,96.16729985744074,1.888561320754717,1.8898832386168993,1.8900212398191947,96.16428068200064,1.2601967213114755,1.2609765316849828,1.2610682998974838,96.15645786718314,1.0,1.0,1.0,96.09,0.0008041292753345496,0.0007727337506693964,0.0006913819954626441,0.0,CORP,SPBO,0.0,0.0008041292753345496,0.0008041292753345496,False,False,False,,,,,0,0,3474.0,0.0,0.0,0.0,0.0,-0.0,1968.0,0.0,0.0,0.0,0.0,-0.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16000000000000014,-0.005536346321160251,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.259999999999998,-0.005097050831173769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.0054930820832820694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.539999999999992,-0.005603999722040549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
106,2026-06-05,2026-06-08,3,28.82,28.8,50.88,50.84,76.25,76.21,96.09,96.02,3.3340277777777776,3.336291443550053,3.336531919126248,96.09211927083594,1.8886703383162862,1.8897532325397286,1.8898832386168993,96.08166385128317,1.2599396404671304,1.2608901912073645,1.2609765316849828,96.09902147971253,1.0,1.0,1.0,96.02,0.0007508040044273293,0.0006419918720623278,0.0008226305085273669,0.0,CORP,VTC,0.0,0.0008226305085273669,0.0008226305085273669,False,False,False,,,,,0,0,3473.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019999999999999574,-0.000694203429475795,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.0007864727106133761,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04000000000000625,-0.00052472780949496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000739,-0.0007287491863822975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
107,2026-06-08,2026-06-09,1,28.8,28.88,50.84,50.97,76.21,76.41,96.02,96.28,3.3337950138504158,3.3360559960350584,3.336291443550053,96.35209688972552,1.8889542868353935,1.889639337820768,1.8897532325397286,96.32072226254996,1.2600444967936135,1.260814390776757,1.2608901912073645,96.34461951015471,1.0,1.0,1.0,96.28,0.0007485449647909605,0.0004228671905109589,0.0006709372119007283,0.0,CORP,SPBO,0.0,0.0007485449647909605,0.0007485449647909605,False,False,False,,,,,0,0,3466.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,1310.0,0.0,0.0,0.0,0.0,-0.0,1039.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.0027739268827252244,0.0,0.0,0.0,0.0,0.0,-0.0,0.12999999999999545,0.0025537780306969416,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.0026208899814492365,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.0027041098120770043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
108,2026-06-09,2026-06-10,1,28.88,28.83,50.97,50.9,76.41,76.27,96.28,96.15,3.3350676378772115,3.3359756413233193,3.3360559960350584,96.17849436569072,1.888998035363458,1.8895817009165303,1.889639337820768,96.18264229507709,1.2606529434902323,1.2608049794350724,1.260814390776757,96.16231358454326,1.0,1.0,1.0,96.15,0.00029630935336097587,0.0003394358336784163,0.00012805820210430306,0.0,CORP,USIG,0.0,0.0003394358336784163,0.0003394358336784163,False,False,False,,,,,0,0,3469.0,0.0,0.0,0.0,0.0,-0.0,1965.0,0.0,0.0,0.0,0.0,-0.0,1311.0,0.0,0.0,0.0,0.0,-0.0,1040.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000071,-0.0017328023743147319,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.0013743007954733362,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0018339014833281212,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12999999999999545,-0.0013511408800824536,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
109,2026-06-10,2026-06-11,1,28.83,29.03,50.9,51.22,76.27,76.8,96.15,96.8,3.334481570788839,3.3358718000286216,3.3359756413233193,96.84337286761595,1.8898867629832097,1.889576136932201,1.8895817009165303,96.78437472094468,1.2604166666666667,1.260788862774934,1.2608049794350724,96.82982242061355,1.0,1.0,1.0,96.8,0.0004479664622545235,-0.00016143120137432444,0.00030803540979952153,0.0,USIG,SPBO,-0.00016143120137432444,0.0004479664622545235,0.000609397663628848,False,False,False,,,,,0,0,3446.0,0.0,0.0,0.0,0.0,-0.0,1952.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20000000000000284,0.006913266386227717,0.0,0.0,0.0,0.0,0.0,-0.0,0.3200000000000003,0.006267157214902093,0.0,0.0,0.0,0.0,0.0,-0.0,0.5300000000000011,0.006924963977479396,0.0,0.0,0.0,0.0,0.0,-0.0,0.6499999999999915,0.006737522247742446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
110,2026-06-11,2026-06-12,1,29.03,29.0,51.22,51.2,76.8,76.75,96.8,96.71,3.334827586206896,3.335744876539105,3.3358718000286216,96.74028220083002,1.8888671874999998,1.8894923766674911,1.889576136932201,96.7462982109287,1.2600651465798045,1.2607287628211026,1.260788862774934,96.76554521797618,1.0,1.0,1.0,96.71,0.0003130747676649668,0.0003752600632841474,0.0005741833619298905,0.0,CORP,VTC,0.0,0.0005741833619298905,0.0005741833619298905,False,False,False,,,,,0,0,3449.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0010339480500645224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.0003905487259169992,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0006512536863199109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.0009301845536595806,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
111,2026-06-12,2026-06-15,3,29.0,29.02,51.2,51.21,76.75,76.77,96.71,96.76,3.334252239834597,3.335506862661572,3.335744876539105,96.80331631716483,1.8894747119703184,1.8894855927854874,1.8894923766674911,96.76090460914223,1.260388172463202,1.260661849016198,1.2607287628211026,96.78614712177604,1.0,1.0,1.0,96.76,0.00044756742870554026,9.348955287792652e-06,0.00027019005362729435,0.0,CORP,SPBO,0.0,0.00044756742870554026,0.00044756742870554026,False,False,False,,,,,0,0,3446.0,0.0,0.0,0.0,0.0,-0.0,1952.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0006894174695677843,0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.0001952934289968794,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.0002605523725005714,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000001137,0.0005168760129547109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
112,2026-06-15,2026-06-16,1,29.02,29.03,51.21,51.28,76.77,76.85,96.76,96.87,3.336892869445401,3.335487600808398,3.335506862661572,96.82976422306544,1.889040561622465,1.8894559496013366,1.8894855927854874,96.8928211980398,1.2605074821080027,1.2606580356380324,1.260661849016198,96.88186309689482,1.0,1.0,1.0,96.87,-0.00041544477531667707,0.00023555807047205183,0.00012245659701048126,0.0,SPBO,USIG,-0.00041544477531667707,0.00023555807047205183,0.0006510028457887289,False,False,False,,,,,0,0,3442.0,0.0,0.0,0.0,0.0,-0.0,1950.0,0.0,0.0,0.0,0.0,-0.0,1301.0,0.0,0.0,0.0,0.0,-0.0,1032.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.000344530580496852,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013659871379556915,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.001041531144797623,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0011361876964670681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
113,2026-06-16,2026-06-17,1,29.03,28.96,51.28,51.1,76.85,76.61,96.87,96.52,3.3328729281767955,3.3352549369447013,3.335487600808398,96.5957209194112,1.8888454011741682,1.8894361943435893,1.8894559496013366,96.5511990246283,1.259887743114476,1.2605862667129428,1.2606580356380324,96.57901211022966,1.0,1.0,1.0,96.52,0.0007842025799995815,0.0003231867317082172,0.000611210916326212,0.0,CORP,SPBO,0.0,0.0007842025799995815,0.0007842025799995815,False,False,False,,,,,0,0,3456.0,0.0,0.0,0.0,0.0,-0.0,1957.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.00241421051902293,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.0035163154027558832,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23999999999999488,-0.0031278534558752185,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3500000000000085,-0.0036196326814626756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
114,2026-06-17,2026-06-18,1,28.96,29.03,51.1,51.23,76.61,76.8,96.52,96.77,3.333448157078884,3.3350349836875344,3.3352549369447013,96.82245081950468,1.8889322662502441,1.8893782854382484,1.8894361943435893,96.79581623622208,1.2600260416666667,1.2605349648345814,1.2605862667129428,96.81302528355401,1.0,1.0,1.0,96.77,0.000541868451647138,0.00026674375545364203,0.0004445150518694291,0.0,CORP,SPBO,0.0,0.000541868451647138,0.000541868451647138,False,False,False,,,,,0,0,3445.0,0.0,0.0,0.0,0.0,-0.0,1952.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.0024142105190228806,0.0,0.0,0.0,0.0,0.0,-0.0,0.12999999999999545,0.0025408007414520085,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.0024770236248968214,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.002586788136020209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
115,2026-06-18,2026-06-22,4,29.03,28.96,51.23,51.13,76.8,76.61,96.77,96.55,3.3339088397790055,3.3350117839578433,3.3350349836875344,96.582613127591,1.8883238803051046,1.8893402195398799,1.8893782854382484,96.60391173445764,1.2602793369011878,1.2605134279458532,1.2605349648345814,96.56958365597728,1.0,1.0,1.0,96.55,0.00033772781689066136,0.0005582256696072582,0.00020281377655938213,0.0,CORP,USIG,0.0,0.0005582256696072582,0.0005582256696072582,False,False,False,,,,,0,0,3455.0,0.0,0.0,0.0,0.0,-0.0,1957.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.00241421051902293,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09999999999999432,-0.001953888859202881,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0024770236248969004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.0022760200183276837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
116,2026-06-22,2026-06-23,1,28.96,28.99,51.13,51.19,76.61,76.72,96.55,96.68,3.334943083822008,3.3350115333046526,3.3350117839578433,96.68199161693786,1.8886501269779257,1.8892825298103446,1.8893402195398799,96.71532583824644,1.2601668404588113,1.260478860497313,1.2605134279458532,96.70659019200586,1.0,1.0,1.0,96.68,2.059988026887393e-05,0.00036532256905593015,0.0002749952015496063,0.0,CORP,USIG,0.0,0.00036532256905593015,0.00036532256905593015,False,False,False,,,,,0,0,3448.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029999999999997584,0.0010353754160484035,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0011727913775838182,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.00143481404645313,0.0,0.0,0.0,0.0,0.0,-0.0,0.13000000000000966,0.0013455469607589108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
