,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
124,2024-07-01,2024-07-02,1,26.69,26.87,32.17,32.38,56.52,56.91,2.1179754372906587,2.1187963391500073,2.118910108783077,56.935114623001276,1.7575663990117354,1.7576001548512736,1.7576117431575675,56.91146824344204,1.0,1.0,1.0,56.91,0.0004412068711399322,2.5799059962651538e-05,0.0,VGLT,SPTL,0.0,0.0004412068711399322,0.0004412068711399322,False,False,True,,,,,0,0,3723.0,0.0,0.0,0.0,0.0,-0.0,3088.0,0.0,0.0,0.0,0.0,-0.0,1757.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17999999999999972,0.0067214592109669825,0.0,0.0,0.0,0.0,0.0,-0.0,0.21000000000000085,0.006506606998554075,0.0,0.0,0.0,0.0,0.0,-0.0,0.38999999999999346,0.006876514798705781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-07-02,2024-07-03,1,26.87,27.23,32.38,32.8,56.91,57.65,2.1171502019831068,2.118652389927747,2.1187963391500073,57.6948243150547,1.7576219512195124,1.7575955899803073,1.7576001548512736,57.64928507912177,1.0,1.0,1.0,57.65,0.0007772228633112756,-1.2401132890821701e-05,0.0,SCHQ,SPTL,-1.2401132890821701e-05,0.0007772228633112756,0.0007896239962020973,False,False,True,,,,,0,0,3676.0,0.0,0.0,0.0,0.0,-0.0,3049.0,0.0,0.0,0.0,0.0,-0.0,1735.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.35999999999999943,0.013308884058268317,0.0,0.0,0.0,0.0,0.0,-0.0,0.4199999999999946,0.01288756714060884,0.0,0.0,0.0,0.0,0.0,-0.0,0.740000000000002,0.012919174100035487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-07-03,2024-07-05,2,27.23,27.4,32.8,33.01,57.65,58.06,2.1189781021897813,2.1186027448378884,2.118652389927747,58.05107548402027,1.7588609512269011,1.7576894335764977,1.7575955899803073,58.01823042524994,1.0,1.0,1.0,58.06,-0.00015372376769585256,-0.0007196797607937693,0.0,SCHQ,VGLT,-0.0007196797607937693,0.0,0.0007196797607937693,False,False,True,,,,,0,0,3648.0,0.0,0.0,0.0,0.0,-0.0,3027.0,0.0,0.0,0.0,0.0,-0.0,1722.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16999999999999815,0.006223706708356294,0.0,0.0,0.0,0.0,0.0,-0.0,0.21000000000000085,0.006382030475003547,0.0,0.0,0.0,0.0,0.0,-0.0,0.4100000000000037,0.007086711881415784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-07-05,2024-07-08,3,27.4,27.45,33.01,33.09,58.06,58.16,2.118761384335155,2.1185987850691386,2.1186027448378884,58.15564534580003,1.7576307041402233,1.757710391860432,1.7576894335764977,58.16194335704631,1.0,1.0,1.0,58.16,-7.487649987327116e-05,3.34134212411834e-05,0.0,SPTL,SCHQ,-7.487649987327116e-05,3.34134212411834e-05,0.00010828992111445456,False,False,True,,,,,0,0,3642.0,0.0,0.0,0.0,0.0,-0.0,3021.0,0.0,0.0,0.0,0.0,-0.0,1719.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.0018231545615151783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0800000000000054,0.0024205760684193087,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0017208746287800613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-07-08,2024-07-09,1,27.45,27.35,33.09,32.97,58.16,57.96,2.119195612431444,2.1185807059121133,2.1185987850691386,57.943676771640945,1.7579617834394905,1.7576990840321003,1.757710391860432,57.95171161963844,1.0,1.0,1.0,57.96,-0.00028166886369170084,-0.000143011957288497,0.0,SPTL,VGLT,-0.00028166886369170084,0.0,0.00028166886369170084,False,False,True,,,,,0,0,3655.0,0.0,0.0,0.0,0.0,-0.0,3032.0,0.0,0.0,0.0,0.0,-0.0,1725.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09999999999999787,-0.0036496390875493927,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.0036330648498812054,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19999999999999574,-0.0034447157727821955,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2024-07-09,2024-07-10,1,27.35,27.43,32.97,33.05,57.96,58.11,2.118483412322275,2.1185679563055926,2.1185807059121133,58.11266876316927,1.7582450832072618,1.7577381464411552,1.7576990840321003,58.09195472726091,1.0,1.0,1.0,58.11,4.592500237924347e-05,-0.0003105846700513742,0.0,SCHQ,SPTL,-0.0003105846700513742,4.592500237924347e-05,0.00035650967243061767,False,False,True,,,,,0,0,3646.0,0.0,0.0,0.0,0.0,-0.0,3025.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.0029207760815215316,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0024235092140554794,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.002584648634532456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2024-07-10,2024-07-11,1,27.43,27.7,33.05,33.38,58.11,58.67,2.1180505415162454,2.118551365734346,2.1185679563055926,58.68433238966491,1.7576393049730377,1.7577579585943515,1.7577381464411552,58.673299328205765,1.0,1.0,1.0,58.67,0.00024425838304071673,5.623377262318708e-05,0.0,VGLT,SPTL,0.0,0.00024425838304071673,0.00024425838304071673,False,False,True,,,,,0,0,3610.0,0.0,0.0,0.0,0.0,-0.0,2995.0,0.0,0.0,0.0,0.0,-0.0,1704.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2699999999999996,0.009795108243780994,0.0,0.0,0.0,0.0,0.0,-0.0,0.3300000000000054,0.009935351935993823,0.0,0.0,0.0,0.0,0.0,-0.0,0.5600000000000023,0.009590756850754294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2024-07-11,2024-07-12,1,27.7,27.79,33.38,33.49,58.67,58.86,2.118028067650234,2.118524275866219,2.118551365734346,58.87454245375747,1.7575395640489697,1.757756607498979,1.7577579585943515,58.86731403332483,1.0,1.0,1.0,58.86,0.00024703801498428615,0.00012425380455334734,0.0,VGLT,SPTL,0.0,0.00024703801498428615,0.00024703801498428615,False,False,True,,,,,0,0,3599.0,0.0,0.0,0.0,0.0,-0.0,2986.0,0.0,0.0,0.0,0.0,-0.0,1699.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.00324383056111958,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0032899685724242914,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.003233219867558097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2024-07-12,2024-07-15,3,27.79,27.53,33.49,33.18,58.86,58.31,2.1180530330548493,2.118501135011757,2.118524275866219,58.322973314597014,1.757383966244726,1.7577710104721054,1.757756607498979,58.32236423681612,1.0,1.0,1.0,58.31,0.00022246392734110592,0.00021202068471025162,0.0,VGLT,SPTL,0.0,0.00022246392734110592,0.00022246392734110592,False,False,True,,,,,0,0,3633.0,0.0,0.0,0.0,0.0,-0.0,3015.0,0.0,0.0,0.0,0.0,-0.0,1715.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.259999999999998,-0.00939992459989638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3100000000000023,-0.009299602043814808,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5499999999999972,-0.009388137571262003,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2024-07-15,2024-07-16,1,27.53,27.86,33.18,33.58,58.31,59.01,2.1180904522613067,2.1184507220025046,2.118501135011757,59.02144162142755,1.7572960095294818,1.7577538768044085,1.7577710104721054,59.025950531653294,1.0,1.0,1.0,59.01,0.0001938741288966839,0.0002702656551422694,0.0,VGLT,SCHQ,0.0,0.0002702656551422694,0.0002702656551422694,False,False,True,,,,,0,0,3591.0,0.0,0.0,0.0,0.0,-0.0,2979.0,0.0,0.0,0.0,0.0,-0.0,1695.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3299999999999983,0.011915649197143708,0.0,0.0,0.0,0.0,0.0,-0.0,0.3999999999999986,0.011983366887096308,0.0,0.0,0.0,0.0,0.0,-0.0,0.6999999999999957,0.011933315835012599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2024-07-16,2024-07-17,1,27.86,27.89,33.58,33.61,59.01,59.07,2.1179634277518824,2.1183943643392147,2.1184507220025046,59.08359063664985,1.7575126450461174,1.7577253174399483,1.7577538768044085,59.07810779939617,1.0,1.0,1.0,59.07,0.00023005033764199445,0.00013724806194383678,0.0,VGLT,SPTL,0.0,0.00023005033764199445,0.00023005033764199445,False,False,True,,,,,0,0,3587.0,0.0,0.0,0.0,0.0,-0.0,2976.0,0.0,0.0,0.0,0.0,-0.0,1693.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0010762332877380508,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0008929900876194885,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0010162602500665935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2024-07-17,2024-07-18,1,27.89,27.71,33.61,33.4,59.07,58.65,2.116564417177914,2.1182834080961426,2.1183943643392147,58.700707835839644,1.7559880239520957,1.7576612171538735,1.7577253174399483,58.708025602494274,1.0,1.0,1.0,58.65,0.0008642101940543906,0.0009888647482737178,0.0,VGLT,SCHQ,0.0,0.0009888647482737178,0.0009888647482737178,False,False,True,,,,,0,0,3612.0,0.0,0.0,0.0,0.0,-0.0,2997.0,0.0,0.0,0.0,0.0,-0.0,1705.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17999999999999972,-0.00647484276451058,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000085,-0.006267741754359625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.007135606219659458,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2024-07-18,2024-07-19,1,27.71,27.55,33.4,33.2,58.65,58.36,2.1183303085299454,2.118278397244742,2.1182834080961426,58.35870789304873,1.7578313253012046,1.7576644919016098,1.7576612171538735,58.35435240950861,1.0,1.0,1.0,58.36,-2.214052870606125e-05,-9.677628122350567e-05,0.0,SCHQ,VGLT,-9.677628122350567e-05,0.0,9.677628122350567e-05,False,False,True,,,,,0,0,3631.0,0.0,0.0,0.0,0.0,-0.0,3013.0,0.0,0.0,0.0,0.0,-0.0,1714.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16000000000000014,-0.005790823275963506,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19999999999999574,-0.006006024060211699,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28999999999999915,-0.004956851444899598,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2024-07-19,2024-07-22,3,27.55,27.46,33.2,33.09,58.36,58.17,2.118353969410051,2.1182767002492495,2.118278397244742,58.16792478834062,1.7579329102447867,1.757695465772058,1.7576644919016098,58.16111803702427,1.0,1.0,1.0,58.17,-3.56755832352317e-05,-0.00015270141201879776,0.0,SCHQ,VGLT,-0.00015270141201879776,0.0,0.00015270141201879776,False,False,True,,,,,0,0,3641.0,0.0,0.0,0.0,0.0,-0.0,3021.0,0.0,0.0,0.0,0.0,-0.0,1719.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08999999999999986,-0.0032721352590984977,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0033187539889220834,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0032609657319147083,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2024-07-22,2024-07-23,1,27.46,27.46,33.09,33.08,58.17,58.15,2.1176256372906046,2.1182397611668646,2.1182767002492495,58.16787818884439,1.7578597339782347,1.7577015477090654,1.757695465772058,58.14456600773968,1.0,1.0,1.0,58.15,0.0003074022542974426,-9.345221278720928e-05,0.0,SCHQ,SPTL,-9.345221278720928e-05,0.0003074022542974426,0.0004008544670846519,False,False,True,,,,,0,0,3643.0,0.0,0.0,0.0,0.0,-0.0,3023.0,0.0,0.0,0.0,0.0,-0.0,1720.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00030225177803035706,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.000343878957996723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2024-07-23,2024-07-24,1,27.46,27.2,33.08,32.78,58.15,57.61,2.118014705882353,2.1182149683550033,2.1182397611668646,57.61612150373872,1.7574740695546065,1.7576293534460106,1.7577015477090654,57.61745673390317,1.0,1.0,1.0,57.61,0.00010625201411951082,0.00012942633856430005,0.0,VGLT,SCHQ,0.0,0.00012942633856430005,0.00012942633856430005,False,False,True,,,,,0,0,3677.0,0.0,0.0,0.0,0.0,-0.0,3051.0,0.0,0.0,0.0,0.0,-0.0,1736.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26000000000000156,-0.009513427037873362,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29999999999999716,-0.00911029683980689,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5399999999999991,-0.00932971522038171,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2024-07-24,2024-07-25,1,27.2,27.39,32.78,33.0,57.61,58.01,2.117926250456371,2.1181221701700177,2.1182149683550033,58.01790798324354,1.7578787878787878,1.7576244367291736,1.7576293534460106,58.00176866371835,1.0,1.0,1.0,58.01,0.00013631174418717192,-0.00014190519445182387,0.0,SCHQ,SPTL,-0.00014190519445182387,0.00013631174418717192,0.0002782169386389958,False,False,True,,,,,0,0,3652.0,0.0,0.0,0.0,0.0,-0.0,3030.0,0.0,0.0,0.0,0.0,-0.0,1724.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19000000000000128,0.006961009973035242,0.0,0.0,0.0,0.0,0.0,-0.0,0.21999999999999886,0.006688988150796489,0.0,0.0,0.0,0.0,0.0,-0.0,0.3999999999999986,0.006919245733681267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2024-07-25,2024-07-26,1,27.39,27.58,33.0,33.23,58.01,58.44,2.1189267585206673,2.1181574451893264,2.1181221701700177,58.41780945328908,1.7586518206439965,1.757689601246676,1.7576244367291736,58.40586003251043,1.0,1.0,1.0,58.44,-0.00037978714613018453,-0.0005843590599027801,0.0,SCHQ,VGLT,-0.0005843590599027801,0.0,0.0005843590599027801,False,False,True,,,,,0,0,3624.0,0.0,0.0,0.0,0.0,-0.0,3007.0,0.0,0.0,0.0,0.0,-0.0,1711.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18999999999999773,0.0069128890901688075,0.0,0.0,0.0,0.0,0.0,-0.0,0.22999999999999687,0.006945520900022556,0.0,0.0,0.0,0.0,0.0,-0.0,0.4299999999999997,0.007385177404525686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2024-07-26,2024-07-29,3,27.58,27.71,33.23,33.39,58.44,58.7,2.1183688199206063,2.1181243799399487,2.1181574451893264,58.69414280619623,1.75801138065289,1.757690139800808,1.757689601246676,58.689255785626514,1.0,1.0,1.0,58.7,-9.978681505944905e-05,-0.00018305277312787946,0.0,SCHQ,VGLT,-0.00018305277312787946,0.0,0.00018305277312787946,False,False,True,,,,,0,0,3609.0,0.0,0.0,0.0,0.0,-0.0,2995.0,0.0,0.0,0.0,0.0,-0.0,1704.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.004702486509731442,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.004803371589060417,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.004439139951552088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2024-07-29,2024-07-30,1,27.71,27.8,33.39,33.49,58.7,58.9,2.1187050359712227,2.118177278797334,2.1181243799399487,58.88385776233058,1.7587339504329649,1.7577810182363511,1.757690139800808,58.86504278192906,1.0,1.0,1.0,58.9,-0.0002740993218791991,-0.0005936773472310562,0.0,SCHQ,VGLT,-0.0005936773472310562,0.0,0.0005936773472310562,False,False,True,,,,,0,0,3597.0,0.0,0.0,0.0,0.0,-0.0,2985.0,0.0,0.0,0.0,0.0,-0.0,1698.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.003242661821704435,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.002990432850550117,0.0,0.0,0.0,0.0,0.0,-0.0,0.19999999999999574,0.0034013638234902605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2024-07-30,2024-07-31,1,27.8,28.11,33.49,33.87,58.9,59.51,2.11704019921736,2.1181305168936686,2.118177278797334,59.541963306993054,1.757012105107765,1.7577533035411528,1.7577810182363511,59.536043087665206,1.0,1.0,1.0,59.51,0.0005369639756150764,0.0004375296718008318,0.0,VGLT,SPTL,0.0,0.0005369639756150764,0.0005369639756150764,True,False,True,,,,,0,0,3559.0,0.0,0.0,0.0,0.0,-0.0,2953.0,0.0,0.0,0.0,0.0,-0.0,1680.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3099999999999987,0.011089364221849148,0.0,0.0,0.0,0.0,0.0,-0.0,0.37999999999999545,0.01128278002356709,0.0,0.0,0.0,0.0,0.0,-0.0,0.6099999999999994,0.01030327499921963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2024-07-31,2024-08-01,1,28.11,28.26,33.87,34.04,59.51,59.86,2.1181882519462136,2.1181824193918244,2.1181305168936686,59.85836840741508,1.7585193889541715,1.7577981754278855,1.7577533035411528,59.83392245254084,1.0,1.0,1.0,59.86,-2.7257180443212296e-05,-0.0004357372093324843,0.0,SCHQ,VGLT,-0.0004357372093324843,0.0,0.0004357372093324843,False,False,True,,,,,0,0,3539.0,0.0,0.0,0.0,0.0,-0.0,2937.0,0.0,0.0,0.0,0.0,-0.0,1671.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15000000000000213,0.0053219923379408925,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.005006636875493015,0.0,0.0,0.0,0.0,0.0,-0.0,0.3500000000000014,0.00586413676779213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2024-08-01,2024-08-02,1,28.26,29.06,34.04,35.02,59.86,61.54,2.117687543014453,2.118117891433058,2.1181824193918244,61.55438110752642,1.7572815533980581,1.7577192055364435,1.7577981754278855,61.558092103484555,1.0,1.0,1.0,61.54,0.000233659854535275,0.00029394612549503765,0.0,VGLT,SCHQ,0.0,0.00029394612549503765,0.00029394612549503765,False,False,True,,,,,0,0,3442.0,0.0,0.0,0.0,0.0,-0.0,2856.0,0.0,0.0,0.0,0.0,-0.0,1625.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.7999999999999972,0.027915280885755313,0.0,0.0,0.0,0.0,0.0,-0.0,0.980000000000004,0.02838302315253245,0.0,0.0,0.0,0.0,0.0,-0.0,1.6799999999999997,0.02767886746934297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2024-08-02,2024-08-05,3,29.06,29.17,35.02,35.14,61.54,61.86,2.120671923208776,2.118213418376739,2.118117891433058,61.7854988931023,1.7603870233352306,1.7578570214961935,1.7577192055364435,61.766252882550624,1.0,1.0,1.0,61.86,-0.0012050760695791695,-0.001516621805365938,0.0,SCHQ,VGLT,-0.001516621805365938,0.0,0.001516621805365938,False,False,False,,,,,0,0,3425.0,0.0,0.0,0.0,0.0,-0.0,2842.0,0.0,0.0,0.0,0.0,-0.0,1617.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11000000000000298,0.0037781257374934073,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999744,0.003420755901245352,0.0,0.0,0.0,0.0,0.0,-0.0,0.3200000000000003,0.005186397363027712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2024-08-05,2024-08-06,1,29.17,28.6,35.14,34.46,61.86,60.58,2.118181818181818,2.1181627286642573,2.118213418376739,60.58090376557474,1.7579802669762041,1.7578579456730297,1.7578570214961935,60.57575296075883,1.0,1.0,1.0,60.58,1.4918435678038489e-05,-7.010875074641218e-05,0.0,SCHQ,SPTL,-7.010875074641218e-05,1.4918435678038489e-05,8.502718642445066e-05,False,False,True,,,,,0,0,3497.0,0.0,0.0,0.0,0.0,-0.0,2902.0,0.0,0.0,0.0,0.0,-0.0,1651.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5700000000000003,-0.019734066053823104,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6799999999999997,-0.019540851659167618,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2800000000000011,-0.02090896165783237,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2024-08-06,2024-08-07,1,28.6,28.38,34.46,34.19,60.58,60.1,2.11768851303735,2.118122983700011,2.1181627286642573,60.11345823949162,1.7578239251243055,1.7578368877688817,1.7578579456730297,60.10116316256088,1.0,1.0,1.0,60.1,0.00022390570481766603,1.9353599088527975e-05,0.0,VGLT,SPTL,0.0,0.00022390570481766603,0.00022390570481766603,False,False,True,,,,,0,0,3525.0,0.0,0.0,0.0,0.0,-0.0,2925.0,0.0,0.0,0.0,0.0,-0.0,1664.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22000000000000242,-0.00772204609391039,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2700000000000031,-0.007866027448573766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4799999999999969,-0.007954964057929293,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2024-08-07,2024-08-08,1,28.38,28.22,34.19,33.96,60.1,59.77,2.118001417434444,2.118120527495921,2.118122983700011,59.7734306000143,1.7600117785630154,1.7579555114483807,1.7578368877688817,59.696140708631226,1.0,1.0,1.0,59.77,5.739504041372317e-05,-0.0012364892737137113,0.0,SCHQ,SPTL,-0.0012364892737137113,5.739504041372317e-05,0.0012938843141274345,False,False,True,,,,,0,0,3544.0,0.0,0.0,0.0,0.0,-0.0,2941.0,0.0,0.0,0.0,0.0,-0.0,1673.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16000000000000014,-0.005653725307228645,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22999999999999687,-0.00674984220806323,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3299999999999983,-0.005505978704999056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2024-08-08,2024-08-09,1,28.22,28.49,33.96,34.32,59.77,60.34,2.117936117936118,2.118115930010215,2.118120527495921,60.345253828358786,1.7581585081585083,1.7579864586538576,1.7579555114483807,60.33303315290843,1.0,1.0,1.0,60.34,8.706661659874932e-05,-0.00011546651173489777,0.0,SCHQ,SPTL,-0.00011546651173489777,8.706661659874932e-05,0.0002025331283336471,False,False,True,,,,,0,0,3510.0,0.0,0.0,0.0,0.0,-0.0,2913.0,0.0,0.0,0.0,0.0,-0.0,1657.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2699999999999996,0.009522202085149008,0.0,0.0,0.0,0.0,0.0,-0.0,0.35999999999999943,0.01054491317661504,0.0,0.0,0.0,0.0,0.0,-0.0,0.5700000000000003,0.009491370894752245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2024-08-09,2024-08-12,3,28.49,28.59,34.32,34.46,60.34,60.55,2.117873382301504,2.118106947472548,2.118115930010215,60.556934438992045,1.7571096923969818,1.7579727449614704,1.7579864586538576,60.58021336521193,1.0,1.0,1.0,60.55,0.00011451762084060333,0.0004988576342619287,0.0,VGLT,SCHQ,0.0,0.0004988576342619287,0.0004988576342619287,False,False,True,,,,,0,0,3499.0,0.0,0.0,0.0,0.0,-0.0,2904.0,0.0,0.0,0.0,0.0,-0.0,1652.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0035038578244035233,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.004070956480021977,0.0,0.0,0.0,0.0,0.0,-0.0,0.20999999999999375,0.0034742362681860514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
