date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
4/1/2022,527760,351.88,36.17,39.36,140.7,140.1505,156.35,128.63,22.31,21.93,," 1,499.8295 ", 1.0882 , 1.0039 , 1.2155 , 0.9830 ,,4/1/2022,,,,,,,
4/4/2022,518714,345.43,36.41,39.55,143.6425,142.9715,157.21,129.32,22.45,22.11,," 1,501.6472 ", 1.0862 , 1.0047 , 1.2157 , 0.9849 ,,4/4/2022,,,,,,,
4/5/2022,516000,344.8,35.55,38.66,141.063,140.591,155.39,128.68,22.35,22,," 1,496.5197 ", 1.0875 , 1.0034 , 1.2076 , 0.9843 ,,4/5/2022,,,,,,,
4/6/2022,517002,344.71,35.62,38.76,137.176,136.548,152.98,127.48,22.04,21.67,," 1,499.8172 ", 1.0882 , 1.0046 , 1.2000 , 0.9832 ,,4/6/2022,,,,,,,
4/7/2022,519760,346.51,35.33,38.42,136.465,135.8885,154.18,127.75,21.68,21.3,," 1,499.9856 ", 1.0875 , 1.0042 , 1.2069 , 0.9825 ,,4/7/2022,,,,,,,
4/8/2022,529000,353.1,35.76,38.97,134.0105,133.2875,150.12,124.59,21.68,21.34,," 1,498.1592 ", 1.0898 , 1.0054 , 1.2049 , 0.9843 ,,4/8/2022,,,,,,,
4/11/2022,527590,352.02,35.51,38.72,129.7965,128.8235,149.4,124,21.48,21.1,," 1,498.7501 ", 1.0904 , 1.0076 , 1.2048 , 0.9823 ,,4/11/2022,,,,,,,
4/12/2022,524271,349.74,35.61,38.84,128.3745,127.7145,148.73,122.84,21.38,20.96,," 1,499.0307 ", 1.0907 , 1.0052 , 1.2108 , 0.9804 ,,4/12/2022,,,,,,,
4/13/2022,519799.91,346.22,35.93,39.11,130.286,129.894,149.45,123.73,22.08,21.63,," 1,501.3573 ", 1.0885 , 1.0030 , 1.2079 , 0.9796 ,,4/13/2022,,,,,,,
4/14/2022,516435,344.33,35.85,39.12,127.253,126.73,147.79,122.41,21.48,21.17,," 1,499.8257 ", 1.0912 , 1.0041 , 1.2073 , 0.9856 ,,4/14/2022,,,,,,,
4/18/2022,519499,346.65,35.97,38.99,127.961,127.6765,148.34,123.22,21.47,21.18,," 1,498.6269 ", 1.0840 , 1.0022 , 1.2039 , 0.9865 ,,4/18/2022,,,,,,,
4/19/2022,523260,348.5,36.2,39.18,130.531,130.009,150.21,124.6,22.13,21.73,," 1,501.4634 ", 1.0823 , 1.0040 , 1.2055 , 0.9819 ,,4/19/2022,,,,,,,
4/20/2022,522900.56,348.82,36.48,39.56,128.2455,128.04,152.82,126.77,22.19,21.87,," 1,499.0556 ", 1.0844 , 1.0016 , 1.2055 , 0.9856 ,,4/20/2022,,,,,,,
4/21/2022,515815,343.6,35.88,38.93,124.9375,124.8145,150.78,123.17,21.71,21.35,," 1,501.2078 ", 1.0850 , 1.0010 , 1.2242 , 0.9834 ,,4/21/2022,,,,,,,
4/22/2022,505440,335.56,35.33,38.21,119.614,119.6355,147.6,120.72,21.11,20.86,," 1,506.2582 ", 1.0815 , 0.9998 , 1.2227 , 0.9882 ,,4/22/2022,,,,,,,
4/25/2022,506200.06,336.95,35.18,37.99,123.25,123.074,145.84,119.36,21.13,20.88,," 1,502.3002 ", 1.0799 , 1.0014 , 1.2218 , 0.9882 ,,4/25/2022,,,,,,,
4/26/2022,497777,330.65,34.01,36.6,119.506,118.65,142.07,116.21,20.29,20.05,," 1,505.4499 ", 1.0762 , 1.0072 , 1.2225 , 0.9882 ,,4/26/2022,,,,,,,
4/27/2022,496800,329.58,33.78,36.26,115.0205,114.2945,142.61,117.35,20.44,20.26,," 1,507.3730 ", 1.0734 , 1.0064 , 1.2153 , 0.9912 ,,4/27/2022,,,,,,,
4/28/2022,499000,331.27,33.92,36.54,119.4115,118.5225,144.22,118.16,20.47,20.42,," 1,506.3241 ", 1.0772 , 1.0075 , 1.2205 , 0.9976 ,,4/28/2022,,,,,,,
4/29/2022,484340,322.83,33.24,35.84,114.9665,114.1095,141.23,116.64,19.91,19.86,," 1,500.2943 ", 1.0782 , 1.0075 , 1.2108 , 0.9975 ,,4/29/2022,,,,,,,
5/2/2022,478150,318.19,33.86,36.57,117.157,116.583,140.57,116.01,20.31,20.22,," 1,502.7185 ", 1.0800 , 1.0049 , 1.2117 , 0.9956 ,,5/2/2022,,,,,,,
5/3/2022,481197.75,318.99,33.63,36.24,118.1295,117.334,140.5,115.62,20.25,20.21,," 1,508.5042 ", 1.0776 , 1.0068 , 1.2152 , 0.9980 ,,5/3/2022,,,,,,,
5/4/2022,494343,326.8,34.37,37.04,122.575,122.261,143.02,116.85,20.78,20.85,," 1,512.6775 ", 1.0777 , 1.0026 , 1.2240 , 1.0034 ,,5/4/2022,,,,,,,
5/5/2022,481400,318.68,33.72,36.54,116.7465,116.5055,137.16,112.47,19.59,19.73,," 1,510.6063 ", 1.0836 , 1.0021 , 1.2195 , 1.0071 ,,5/5/2022,,,,,,,
5/6/2022,479500,318.88,32.06,34.6,115.66,115.7465,137.01,113.04,16.91,17.11,," 1,503.7005 ", 1.0792 , 0.9993 , 1.2120 , 1.0118 ,,5/6/2022,,,,,,,
5/9/2022,471200,312.96,30.57,33.21,113.084,112.511,133,108.65,17.59,17.5,," 1,505.6237 ", 1.0864 , 1.0051 , 1.2241 , 0.9949 ,,5/9/2022,,,,,,,
5/10/2022,469780,312.53,29.9,32.42,114.5845,114.395,135.44,110.03,17.62,17.57,," 1,503.1517 ", 1.0843 , 1.0017 , 1.2309 , 0.9972 ,,5/10/2022,,,,,,,
5/11/2022,468000,311.54,30.56,33.21,113.961,113.6025,133.06,107.6,17.01,16.9,," 1,502.2148 ", 1.0867 , 1.0032 , 1.2366 , 0.9935 ,,5/11/2022,,,,,,,
5/12/2022,461631,308.06,30.86,33.45,113.161,112.844,133.65,108.7,17.6,17.38,," 1,498.5100 ", 1.0839 , 1.0028 , 1.2295 , 0.9875 ,,5/12/2022,,,,,,,
5/13/2022,465011,310.36,31.24,33.8,116.5155,116.0505,137.22,111.48,17.95,17.84,," 1,498.2955 ", 1.0819 , 1.0040 , 1.2309 , 0.9939 ,,5/13/2022,,,,,,,
5/16/2022,464250,309.29,31.11,33.69,114.7925,114.445,135.13,109.78,17.85,17.63,," 1,501.0185 ", 1.0829 , 1.0030 , 1.2309 , 0.9877 ,,5/16/2022,,,,,,,
5/17/2022,471670,314.6,31.97,34.74,116.7015,116.473,136.81,110.93,18.63,18.26,," 1,499.2689 ", 1.0866 , 1.0020 , 1.2333 , 0.9801 ,,5/17/2022,,,,,,,
5/18/2022,461000,306.64,30.89,33.49,112.401,111.8995,133.37,108.29,17.74,17.48,," 1,503.3916 ", 1.0842 , 1.0045 , 1.2316 , 0.9853 ,,5/18/2022,,,,,,,
5/19/2022,456031,304.15,30.79,33.33,110.7455,110.384,132.93,107.19,17.78,17.5,," 1,499.3622 ", 1.0825 , 1.0033 , 1.2401 , 0.9843 ,,5/19/2022,,,,,,,
5/20/2022,456500,304.05,30.94,33.46,109.313,108.908,132.28,107.54,17.89,17.61,," 1,501.3978 ", 1.0814 , 1.0037 , 1.2301 , 0.9843 ,,5/20/2022,,,,,,,
5/23/2022,464510,310.2,31.62,34.19,111.6665,111.488,134.5,109.4,17.77,17.42,," 1,497.4533 ", 1.0813 , 1.0016 , 1.2294 , 0.9803 ,,5/23/2022,,,,,,,
5/24/2022,463606.5,309.17,30,32.49,105.926,105.97,135.05,108.86,16.87,16.55,," 1,499.5197 ", 1.0830 , 0.9996 , 1.2406 , 0.9810 ,,5/24/2022,,,,,,,
5/25/2022,462890,308.64,30.77,33.3,105.8395,105.805,136.86,111.5,17.15,16.85,," 1,499.7732 ", 1.0822 , 1.0003 , 1.2274 , 0.9825 ,,5/25/2022,,,,,,,
5/26/2022,468805.03,312.5,31.81,34.54,108.296,107.7925,140.63,115.25,17.4,17.23,," 1,500.1761 ", 1.0858 , 1.0047 , 1.2202 , 0.9902 ,,5/26/2022,,,,,,,
5/27/2022,478669.5,319.11,32.69,35.46,112.799,112.3165,144.24,118.5,17.85,17.68,," 1,500.0141 ", 1.0847 , 1.0043 , 1.2172 , 0.9905 ,,5/27/2022,,,,,,,
5/31/2022,474050,315.98,32.71,35.51,114.039,113.762,143.05,117.09,17.58,17.4,," 1,500.2532 ", 1.0856 , 1.0024 , 1.2217 , 0.9898 ,,5/31/2022,,,,,,,
6/1/2022,469620,312.21,32.15,34.86,114.137,113.892,143.23,116.68,17.38,17.21,," 1,504.1799 ", 1.0843 , 1.0022 , 1.2275 , 0.9902 ,,6/1/2022,,,,,,,
6/2/2022,472710,314.95,31.86,34.42,117.746,117.6225,146.59,119.3,18.02,17.71,," 1,500.9049 ", 1.0804 , 1.0010 , 1.2288 , 0.9828 ,,6/2/2022,,,,,,,
6/3/2022,467650,310.94,31.65,34.13,114.564,114.541,145.7,117.91,17.47,17.2,," 1,503.9879 ", 1.0784 , 1.0002 , 1.2357 , 0.9845 ,,6/3/2022,,,,,,,
6/6/2022,468400,312.15,31.59,34.08,117.0105,116.8205,148.47,120.63,17.69,17.38,," 1,500.5606 ", 1.0788 , 1.0016 , 1.2308 , 0.9825 ,,6/6/2022,,,,,,,
6/7/2022,471499.91,313.65,32.04,34.6,117.2295,117.1495,151.19,123.07,17.84,17.57,," 1,503.2677 ", 1.0799 , 1.0007 , 1.2285 , 0.9849 ,,6/7/2022,,,,,,,
6/8/2022,463300,308.74,31.49,34.06,117.238,117.194,146.68,118.6,17.51,17.21,," 1,500.6154 ", 1.0816 , 1.0004 , 1.2368 , 0.9829 ,,6/8/2022,,,,,,,
6/9/2022,452260,300.8,30.98,33.48,114.918,114.8355,144.06,116.09,17.13,16.86,," 1,503.5239 ", 1.0807 , 1.0007 , 1.2409 , 0.9842 ,,6/9/2022,,,,,,,
6/10/2022,439780,291.71,30.03,32.39,111.4275,111.1615,140.84,114.72,16.81,16.57,," 1,507.5932 ", 1.0786 , 1.0024 , 1.2277 , 0.9857 ,,6/10/2022,,,,,,,
6/13/2022,423700,281.56,29.21,31.52,106.8765,106.3925,135.82,110.26,15.89,15.67,," 1,504.8302 ", 1.0791 , 1.0045 , 1.2318 , 0.9862 ,,6/13/2022,,,,,,,
6/14/2022,415500,277.64,29.65,32.03,107.194,106.7155,133.39,108.06,15.8,15.55,," 1,496.5423 ", 1.0803 , 1.0045 , 1.2344 , 0.9842 ,,6/14/2022,,,,,,,
6/15/2022,418600,278.93,30.44,32.83,110.3905,109.7645,134.14,108.66,15.8,15.54,," 1,500.7350 ", 1.0785 , 1.0057 , 1.2345 , 0.9835 ,,6/15/2022,,,,,,,
6/16/2022,403971,268.56,29.8,32.28,106.636,106.0335,128,103.65,15.65,15.42,," 1,504.2113 ", 1.0832 , 1.0057 , 1.2349 , 0.9853 ,,6/16/2022,,,,,,,
6/17/2022,403150,268.08,29.69,32.07,107.8655,107.1435,129.6,104.55,15.73,15.5,," 1,503.8421 ", 1.0802 , 1.0067 , 1.2396 , 0.9854 ,,6/17/2022,,,,,,,
6/21/2022,407800,271.77,30.14,32.56,112.015,111.544,131.38,105.8,15.5,15.22,," 1,500.5335 ", 1.0803 , 1.0042 , 1.2418 , 0.9819 ,,6/21/2022,,,,,,,
6/22/2022,405649,269.79,29.72,32.06,112.034,111.4875,130.14,104.61,15.38,15.1,," 1,503.5731 ", 1.0787 , 1.0049 , 1.2440 , 0.9818 ,,6/22/2022,,,,,,,
6/23/2022,402300,267.52,29.67,32.07,112.6845,112.242,127.59,102.93,15.52,15.24,," 1,503.8128 ", 1.0809 , 1.0039 , 1.2396 , 0.9820 ,,6/23/2022,,,,,,,
6/24/2022,417401.44,278.28,30.35,32.8,118.538,117.975,132,106.34,16.08,15.78,," 1,499.9333 ", 1.0807 , 1.0048 , 1.2413 , 0.9813 ,,6/24/2022,,,,,,,
6/27/2022,417700,278.4,30.52,33.04,116.6225,115.8335,132.77,106.73,16.05,15.74,," 1,500.3592 ", 1.0826 , 1.0068 , 1.2440 , 0.9807 ,,6/27/2022,,,,,,,
6/28/2022,412170,273.86,30.22,32.71,112.5715,112.0075,131.36,106.03,15.81,15.49,," 1,505.0391 ", 1.0824 , 1.0050 , 1.2389 , 0.9798 ,,6/28/2022,,,,,,,
6/29/2022,411050,273.49,30.14,32.64,112.2565,111.7015,130.3,104.89,15.64,15.32,," 1,502.9800 ", 1.0829 , 1.0050 , 1.2423 , 0.9795 ,,6/29/2022,,,,,,,
6/30/2022,408950,273.02,29.7,32.16,109.3725,108.963,131.12,105.38,15.89,15.58,," 1,497.8756 ", 1.0828 , 1.0038 , 1.2443 , 0.9805 ,,6/30/2022,,,,,,,
7/1/2022,415850,277.5,30.59,33.07,109.081,108.7375,133.25,107.04,16.1,15.75,," 1,498.5586 ", 1.0811 , 1.0032 , 1.2449 , 0.9783 ,,7/1/2022,,,,,,,
7/5/2022,413844.1,275.69,30.63,33.17,113.887,113.263,130.94,105.85,15.95,15.63,," 1,501.1212 ", 1.0829 , 1.0055 , 1.2370 , 0.9799 ,,7/5/2022,,,,,,,
7/6/2022,414148,275.65,30.57,33.16,115.2135,114.572,132.59,106.45,15.9,15.58,," 1,502.4415 ", 1.0847 , 1.0056 , 1.2456 , 0.9799 ,,7/6/2022,,,,,,,
7/7/2022,419200,279.28,30.82,33.5,119.306,118.783,133.89,108.49,16.13,15.84,," 1,501.0026 ", 1.0870 , 1.0044 , 1.2341 , 0.9820 ,,7/7/2022,,,,,,,
7/8/2022,421800,280.83,30.63,33.24,120.1685,119.3535,133.34,107.63,16.03,15.75,," 1,501.9763 ", 1.0852 , 1.0068 , 1.2389 , 0.9825 ,,7/8/2022,,,,,,,
7/11/2022,417900,278.51,30.28,32.9,116.5225,115.6765,132.86,106.88,15.66,15.4,," 1,500.4847 ", 1.0865 , 1.0073 , 1.2431 , 0.9834 ,,7/11/2022,,,,,,,
7/12/2022,416449,277.28,30.62,33.22,114.8495,114.0205,134.04,107.69,15.92,15.65,," 1,501.9078 ", 1.0849 , 1.0073 , 1.2447 , 0.9830 ,,7/12/2022,,,,,,,
7/13/2022,417250,277.47,30.37,32.84,112.187,111.3535,133,106.95,15.78,15.49,," 1,503.7662 ", 1.0813 , 1.0075 , 1.2436 , 0.9816 ,,7/13/2022,,,,,,,
7/14/2022,412600,274.41,30.02,32.51,111.44,110.3675,133,106.7,15.51,15.24,," 1,503.5895 ", 1.0829 , 1.0097 , 1.2465 , 0.9826 ,,7/14/2022,,,,,,,
7/15/2022,418349,278.48,31.03,33.68,112.767,111.7775,134.84,108.44,16.02,15.73,," 1,502.2587 ", 1.0854 , 1.0089 , 1.2435 , 0.9819 ,,7/15/2022,,,,,,,
7/18/2022,414450,276.26,30.73,33.23,109.91,109.03,135.32,108.49,15.98,15.71,," 1,500.2172 ", 1.0814 , 1.0081 , 1.2473 , 0.9831 ,,7/18/2022,,,,,,,
7/19/2022,425110,283.55,31.65,34.25,114.62,113.81,141.19,112.9,16.55,16.31,," 1,499.2418 ", 1.0821 , 1.0071 , 1.2506 , 0.9855 ,,7/19/2022,,,,,,,
7/20/2022,429200,286.04,32.17,34.74,114.7,113.9,142.52,113.56,16.94,16.62,," 1,500.4894 ", 1.0799 , 1.0070 , 1.2550 , 0.9811 ,,7/20/2022,,,,,,,
7/21/2022,430900,286.85,32.42,34.95,115.04,114.34,143.35,115.26,17.13,16.83,," 1,502.1788 ", 1.0780 , 1.0061 , 1.2437 , 0.9825 ,,7/21/2022,,,,,,,
7/22/2022,429562,285.93,32.57,35.16,108.36,107.9,143.2,115.12,17.14,16.88,," 1,502.3327 ", 1.0795 , 1.0043 , 1.2439 , 0.9848 ,,7/22/2022,,,,,,,
7/25/2022,432578.63,287.99,32.65,35.28,108.21,107.51,142.65,113.81,17.12,16.9,," 1,502.0613 ", 1.0806 , 1.0065 , 1.2534 , 0.9871 ,,7/25/2022,,,,,,,
7/26/2022,428644,285.31,31.57,34.1,105.44,105.02,144.17,115.59,16.92,16.7,," 1,502.3799 ", 1.0801 , 1.0040 , 1.2473 , 0.9870 ,,7/26/2022,,,,,,,
7/27/2022,436100,290.3,32.1,34.67,113.6,113.06,145.8,116.87,17.22,17.05,," 1,502.2391 ", 1.0801 , 1.0048 , 1.2475 , 0.9901 ,,7/27/2022,,,,,,,
7/28/2022,442000,293.9,32.37,34.88,114.59,114.22,149.95,120.18,17.24,17.1,," 1,503.9129 ", 1.0775 , 1.0032 , 1.2477 , 0.9919 ,,7/28/2022,,,,,,,
7/29/2022,451700,300.6,30.9,33.11,116.64,116.32,157.71,127.68,17.28,17.14,," 1,502.6613 ", 1.0715 , 1.0028 , 1.2352 , 0.9919 ,,7/29/2022,,,,,,,
8/1/2022,444650,295.86,31.1,33.44,115.48,114.86,156.78,126.55,17.29,17.13,," 1,502.9068 ", 1.0752 , 1.0054 , 1.2389 , 0.9907 ,,8/1/2022,,,,,,,
8/2/2022,439179.63,292.17,30.93,33.2,115.9,115.13,155.89,125.37,17.2,17,," 1,503.1647 ", 1.0734 , 1.0067 , 1.2434 , 0.9884 ,,8/2/2022,,,,,,,
8/3/2022,443450,294.96,31.29,33.57,118.78,118.08,156.87,125.86,17.72,17.51,," 1,503.4242 ", 1.0729 , 1.0059 , 1.2464 , 0.9881 ,,8/3/2022,,,,,,,
8/4/2022,442149,292.91,31.19,33.53,118.87,118.19,156.42,126.28,17.55,17.38,," 1,509.5046 ", 1.0750 , 1.0058 , 1.2387 , 0.9903 ,,8/4/2022,,,,,,,
8/5/2022,439528.91,292.07,31,33.33,118.22,117.47,157.52,127.42,17.19,17.01,," 1,504.8752 ", 1.0752 , 1.0064 , 1.2362 , 0.9895 ,,8/5/2022,,,,,,,
8/8/2022,439167,292.34,31.13,33.47,118.14,117.3,157.71,127.37,17.58,17.37,," 1,502.2474 ", 1.0752 , 1.0072 , 1.2382 , 0.9881 ,,8/8/2022,,,,,,,
8/9/2022,440057.75,292.77,31.35,33.74,117.5,116.63,157.34,127.36,18.54,18.27,," 1,503.0835 ", 1.0762 , 1.0075 , 1.2354 , 0.9854 ,,8/9/2022,,,,,,,
8/10/2022,442800,295.11,32.37,34.88,120.65,119.7,161.18,130.14,18.66,18.45,," 1,500.4575 ", 1.0775 , 1.0079 , 1.2385 , 0.9887 ,,8/10/2022,,,,,,,
8/11/2022,445302,296.47,33.66,36.43,119.82,118.84,159.55,128.35,18.9,18.67,," 1,502.0137 ", 1.0823 , 1.0082 , 1.2431 , 0.9878 ,,8/11/2022,,,,,,,
8/12/2022,452697.25,301.55,33.75,36.5,122.65,121.68,161.8,130.64,19.07,18.83,," 1,501.2345 ", 1.0815 , 1.0080 , 1.2385 , 0.9874 ,,8/12/2022,,,,,,,
8/15/2022,455170,302.82,33.57,36.38,122.88,122.08,163.39,131.92,18.75,18.49,," 1,503.1042 ", 1.0837 , 1.0066 , 1.2386 , 0.9861 ,,8/15/2022,,,,,,,
8/16/2022,461300,306.65,33.74,36.5,122.51,121.7,165.56,134.62,18.9,18.59,," 1,504.3209 ", 1.0818 , 1.0067 , 1.2298 , 0.9836 ,,8/16/2022,,,,,,,
8/17/2022,457277.5,304.26,33.43,36.17,120.32,119.55,163.94,133.12,18.64,18.33,," 1,502.9169 ", 1.0820 , 1.0064 , 1.2315 , 0.9834 ,,8/17/2022,,,,,,,
8/18/2022,457400,304.27,33.23,36.02,120.86,120.17,164.82,133.66,18.58,18.28,," 1,503.2701 ", 1.0840 , 1.0057 , 1.2331 , 0.9839 ,,8/18/2022,,,,,,,
8/19/2022,447155,297.28,32.91,35.68,118.12,117.21,163.24,132.83,18.22,17.9,," 1,504.1543 ", 1.0842 , 1.0078 , 1.2289 , 0.9824 ,,8/19/2022,,,,,,,
8/22/2022,433650,288.69,31.99,34.7,115.07,114.24,158.86,129.09,17.78,17.45,," 1,502.1303 ", 1.0847 , 1.0073 , 1.2306 , 0.9814 ,,8/22/2022,,,,,,,
8/23/2022,435730,289.65,31.82,34.51,114.77,113.86,160.16,130,17.66,17.31,," 1,504.3328 ", 1.0845 , 1.0080 , 1.2320 , 0.9802 ,,8/23/2022,,,,,,,
8/24/2022,442210,293.52,32.08,34.78,114.7,113.69,160.39,128.66,17.82,17.48,," 1,506.5754 ", 1.0842 , 1.0089 , 1.2466 , 0.9809 ,,8/24/2022,,,,,,,
8/25/2022,448000,298.13,32.29,34.98,117.7,116.65,162.58,129.86,18.11,17.73,," 1,502.7002 ", 1.0833 , 1.0090 , 1.2520 , 0.9790 ,,8/25/2022,,,,,,,
8/26/2022,436201,289.96,31.72,34.24,111.3,110.34,155.89,126.28,17.71,17.35,," 1,504.3489 ", 1.0794 , 1.0087 , 1.2345 , 0.9797 ,,8/26/2022,,,,,,,
8/29/2022,433300,287.45,31.73,34.32,110.34,109.42,155.88,125.8,17.62,17.29,," 1,507.3926 ", 1.0816 , 1.0084 , 1.2391 , 0.9813 ,,8/29/2022,,,,,,,
8/30/2022,429700,285.42,31.64,34.2,109.91,108.94,152.82,123.79,17.45,17.1,," 1,505.5007 ", 1.0809 , 1.0089 , 1.2345 , 0.9799 ,,8/30/2022,,,,,,,
8/31/2022,421308,280.8,31.62,34.18,109.15,108.22,152.3,122.58,17.24,16.92,," 1,500.3846 ", 1.0810 , 1.0086 , 1.2425 , 0.9814 ,,8/31/2022,,,,,,,
9/1/2022,424289.97,282.43,31.53,34.04,110.55,109.74,152.31,122.26,17.27,16.92,," 1,502.2836 ", 1.0796 , 1.0074 , 1.2458 , 0.9797 ,,9/1/2022,,,,,,,
9/2/2022,417940,277.67,31.24,33.74,108.68,107.85,152.22,122.35,17.3,16.96,," 1,505.1680 ", 1.0800 , 1.0077 , 1.2441 , 0.9803 ,,9/2/2022,,,,,,,
9/6/2022,416860,276.59,30.55,32.97,107.48,106.81,149.67,120,16.79,16.45,," 1,507.1405 ", 1.0792 , 1.0063 , 1.2473 , 0.9797 ,,9/6/2022,,,,,,,
9/7/2022,422047,281.04,30.87,33.42,110.48,109.45,154.53,123.8,17.1,16.82,," 1,501.7328 ", 1.0826 , 1.0094 , 1.2482 , 0.9836 ,,9/7/2022,,,,,,,
9/8/2022,426850,283.34,30.94,33.52,109.42,108.38,155.36,124.72,17.04,16.8,," 1,506.4940 ", 1.0834 , 1.0096 , 1.2457 , 0.9859 ,,9/8/2022,,,,,,,
9/9/2022,429819.44,285.77,31.97,34.52,111.78,110.65,157.06,126.5,17.72,17.47,," 1,504.0747 ", 1.0798 , 1.0102 , 1.2416 , 0.9859 ,,9/9/2022,,,,,,,
9/12/2022,433062.25,288.51,32.3,34.8,111.87,110.86,157.26,126.56,17.95,17.61,," 1,501.0303 ", 1.0774 , 1.0091 , 1.2426 , 0.9811 ,,9/12/2022,,,,,,,
9/13/2022,418700,278.29,31.1,33.49,105.31,104.32,152,122.11,17.11,16.83,," 1,504.5456 ", 1.0768 , 1.0095 , 1.2448 , 0.9836 ,,9/13/2022,,,,,,,
9/14/2022,420499.91,278.42,31.03,33.52,105.87,105,154.49,123.32,17.13,16.86,," 1,510.3078 ", 1.0802 , 1.0083 , 1.2528 , 0.9842 ,,9/14/2022,,,,,,,
9/15/2022,417103,276.7,32.03,34.56,103.9,102.91,152.11,121.43,17.45,17.14,," 1,507.4196 ", 1.0790 , 1.0096 , 1.2527 , 0.9822 ,,9/15/2022,,,,,,,
9/16/2022,414537,274.81,31.19,33.67,103.63,102.8,148.58,119.46,16.91,16.53,," 1,508.4495 ", 1.0795 , 1.0081 , 1.2438 , 0.9775 ,,9/16/2022,,,,,,,
9/19/2022,421339,278.95,31.95,34.36,103.85,103.07,154.32,123.04,16.92,16.54,," 1,510.4463 ", 1.0754 , 1.0076 , 1.2542 , 0.9775 ,,9/19/2022,," 1,503.6574 ", 1.0824 , 1.0036 , 1.1890 , 0.9905 ,
9/20/2022,419869,277.13,31.7,34.24,101.83,101.14,152.06,121.04,16.86,16.46,," 1,515.0615 ", 1.0801 , 1.0068 , 1.2563 , 0.9763 ,,9/20/2022,," 1,503.6492 ", 1.0824 , 1.0037 , 1.1895 , 0.9903 ,
9/21/2022,407930,270.74,30.4,32.72,100.01,99.28,150.44,119.55,16.33,16.01,," 1,506.7223 ", 1.0763 , 1.0074 , 1.2584 , 0.9804 ,,9/21/2022,," 1,503.6318 ", 1.0824 , 1.0037 , 1.1901 , 0.9902 ,
9/22/2022,405375,268.51,29.89,32.11,100.57,100.14,148.8,117.92,16.03,15.69,," 1,509.7203 ", 1.0743 , 1.0043 , 1.2619 , 0.9788 ,,9/22/2022,," 1,503.6562 ", 1.0824 , 1.0037 , 1.1907 , 0.9900 ,
9/23/2022,404485.25,267.77,29.47,31.71,99.17,98.74,145.66,115.38,15.67,15.33,," 1,510.5697 ", 1.0760 , 1.0044 , 1.2624 , 0.9783 ,,9/23/2022,," 1,503.6809 ", 1.0824 , 1.0037 , 1.1913 , 0.9898 ,
9/26/2022,399127.75,264.32,28.96,31.12,98.81,98.17,144.72,114.51,15.35,15.04,," 1,510.0172 ", 1.0746 , 1.0065 , 1.2638 , 0.9798 ,,9/26/2022,," 1,503.7022 ", 1.0823 , 1.0037 , 1.1919 , 0.9897 ,
9/27/2022,401490,265.47,28.71,30.95,98.09,97.5,142.77,112.93,15.27,14.95,," 1,512.3743 ", 1.0780 , 1.0061 , 1.2642 , 0.9790 ,,9/27/2022,," 1,503.7341 ", 1.0823 , 1.0037 , 1.1925 , 0.9896 ,
9/28/2022,410704.97,271.78,29.18,31.44,100.74,100.05,144.79,114.75,15.68,15.38,," 1,511.1670 ", 1.0775 , 1.0069 , 1.2618 , 0.9809 ,,9/28/2022,," 1,503.7584 ", 1.0823 , 1.0037 , 1.1932 , 0.9895 ,
9/29/2022,406700,269.58,28.37,30.51,98.09,97.42,143.74,114.45,15.32,15.05,," 1,508.6431 ", 1.0754 , 1.0069 , 1.2559 , 0.9824 ,,9/29/2022,," 1,503.7751 ", 1.0823 , 1.0037 , 1.1938 , 0.9894 ,
9/30/2022,406470,267.02,28.5,30.68,96.15,95.65,143.98,114.62,15.42,15.11,," 1,522.2455 ", 1.0765 , 1.0052 , 1.2562 , 0.9799 ,,9/30/2022,," 1,503.8347 ", 1.0823 , 1.0038 , 1.1944 , 0.9893 ,
10/3/2022,413300,272.8,29.04,31.26,99.3,98.64,147.7,118.17,15.9,15.63,," 1,515.0293 ", 1.0764 , 1.0067 , 1.2499 , 0.9830 ,,10/3/2022,," 1,503.8755 ", 1.0822 , 1.0038 , 1.1949 , 0.9892 ,
10/4/2022,424180,280.49,29.98,32.23,102.41,101.64,150.87,120.29,16.68,16.38,," 1,512.2821 ", 1.0751 , 1.0076 , 1.2542 , 0.9820 ,,10/4/2022,," 1,503.8940 ", 1.0822 , 1.0038 , 1.1955 , 0.9891 ,
10/5/2022,420667.5,279.36,29.25,31.54,102.22,101.43,149.4,117.91,16.43,16.14,," 1,505.8258 ", 1.0783 , 1.0078 , 1.2671 , 0.9823 ,,10/5/2022,," 1,503.8963 ", 1.0822 , 1.0038 , 1.1961 , 0.9890 ,
10/6/2022,416300,276.31,29.01,31.17,102.24,101.42,148.23,117.69,16.19,15.88,," 1,506.6411 ", 1.0745 , 1.0081 , 1.2595 , 0.9809 ,,10/6/2022,," 1,503.9004 ", 1.0821 , 1.0039 , 1.1967 , 0.9889 ,
10/7/2022,406009.97,269.04,29.11,31.37,99.57,98.68,147.99,116.89,15.85,15.55,," 1,509.1063 ", 1.0776 , 1.0090 , 1.2661 , 0.9811 ,,10/7/2022,," 1,503.9224 ", 1.0821 , 1.0039 , 1.1973 , 0.9887 ,
